InChl Key,smiles,Source,PubChem CID,pIC50,label
WVBVFBWFVVPNPZ-UHFFFAOYSA-N,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,"Didziapetris et al., 2016",,5.416801226,1
DJBNUMBKLMJRSA-UHFFFAOYSA-O,O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"Konda et al., 2019",,5.41000005,1
GBAGMXIXQLFBJR-UHFFFAOYSA-N,O=C(NCC1CCCC[N+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"Doddareddy et al., 2010",,5.407823243,1
SUPKOOSCJHTBAH-UHFFFAOYSA-N,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,PubChem,60172,5.399996913,1
NQDWSKCPAPDCEI-UHFFFAOYSA-N,O=S(=O)(CCN1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1,"Didziapetris et al., 2016",,5.397940009,1
FBMKUZGGLYYTIT-UHFFFAOYSA-N,Fc1ccc2c(C3NCCCC3F)c(-c3ccccc3)[nH]c2c1,"Didziapetris et al., 2016",,5.397940009,1
APFLBUWSTCFNIE-UHFFFAOYSA-N,CNCC(Cc1cccs1)c1ccc2ccccc2c1,US Patent,,5.387216143,1
HGZIMTNVCYVDSN-UHFFFAOYSA-N,CC(C)n1c(NCC2CNCCO2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,US Patent,,5.379863945,1
NJZNJPXRRCEVDH-NHCUHLMSSA-N,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,US Patent,,5.366531544,1
YTQLAJDGTJISOD-UHFFFAOYSA-N,O=C1NCc2c(-c3ccccc3Cl)nc(=O)[nH]c2N1c1c(Cl)cccc1Cl,"Didziapetris et al., 2016",,5.337242168,1
MRAZBVXMLFFLEZ-UHFFFAOYSA-N,CNCC(Cc1ccccc1OC)c1ccc2ccccc2c1,US Patent,,5.327902142,1
ILLXGKQRCIUUJG-UHFFFAOYSA-N,Cc1ccc(OC2CCN(CCS(=O)(=O)c3ccc(O)cc3)CC2)cc1,"Didziapetris et al., 2016",,5.327902142,1
SPPVKBVIJXBYRI-UHFFFAOYSA-N,Clc1cc(Cl)cc(CN(C2CC2)C2CNC2)c1,"Didziapetris et al., 2016",,5.326979093,1
GPZNPXAPAFLRLB-UHFFFAOYSA-N,FC(F)c1cc(-c2cnn(Cc3ccn[nH]3)c2)ccc1Cl,PubChem,118864313,5.32330639,1
LPUCKLOWOWADAC-UHFFFAOYSA-M,C=C(C)C(=O)[O-].CCCC[Sn+](CCCC)CCCC,PubChem,16682828,5.310105372,1
HRNJHHNQCSRILM-UHFFFAOYSA-N,c1ccc(-c2[nH]c3ccccc3c2C2CCC[N+]C2)cc1,"Doddareddy et al., 2010",,5.30980392,1
FMXPLHPTIXIQOD-UHFFFAOYSA-N,Cc1ccc(C(=O)c2nccn2Cc2cn(-c3ccc(Cl)cc3)nn2)cc1,US Patent,,5.301029996,1
KEDAYBZXXNOGOP-LBPRGKRZSA-N,C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,PubChem,46884202,5.301029996,1
SFIHQZFZMWZOJV-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(N)=O,"Didziapetris et al., 2016",,5.301029996,1
XTKDAFGWCDAMPY-UHFFFAOYSA-N,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,PubChem,15443,5.299997603,1
HQFWVSGBVLEQGA-UHFFFAOYSA-N,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,PubChem,2480,5.299997603,1
XYXXTYQXZFVRCG-SECBINFHSA-N,CC(C)n1c(N2CC[C@@H](N)C2)nc2c(C#N)c(Br)c(Br)cc21,US Patent,,5.286509457,1
OURXBHWDTWTBSH-UHFFFAOYSA-N,CN1CCN(c2ccc3cc(C(=O)Nc4cc(-c5ccco5)ccc4N)ncc3c2)CC1,US Patent,,5.283996656,1
PRWDHDKGFWVGCB-UHFFFAOYSA-N,Cc1[nH]nc2c1c(=O)n(CCCN)c1cc3c(cc21)CCCC3,"Didziapetris et al., 2016",,5.27572413,1
VZSXTYKGYWISGQ-UHFFFAOYSA-N,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,PubChem,72075,5.271337857,1
TTWJBBZEZQICBI-UHFFFAOYSA-O,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,"Konda et al., 2019",,5.269999997,1
DDHVVNWORMJVLB-UHFFFAOYSA-O,Fc1ccc2c(C3C[NH2+]CCC3F)c(C3CCCCCC3)[nH]c2c1,"Konda et al., 2019",,5.269999997,1
BZMNAEZFJDLGAL-DENIHFKCSA-N,CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccc2c(c1)OCO2,US Patent,,5.26760624,1
HYKIIMZOXRYZDB-UHFFFAOYSA-N,CC[N+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,"Doddareddy et al., 2010",,5.26760624,1
CRKULVZQVREUJN-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Cc2ccccc2Cl)C1,"Didziapetris et al., 2016",,5.26520017,1
PXQSCMURJHEJSY-UHFFFAOYSA-N,Cn1cncc1-c1cc2ccncc2n1-c1ccc(Cl)cc1,US Patent,,5.259637311,1
ANMSOARYIIUEQS-UHFFFAOYSA-N,O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)ccn1C1CC1,US Patent,,5.259637311,1
VMYXNYIVDBBERD-UHFFFAOYSA-N,O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)cc[nH]1,US Patent,,5.259637311,1
WFZPGJBHFFWPJO-UHFFFAOYSA-N,Fc1ccc(-n2c(-c3cnc(NCC4CC4)nc3)nc3ccncc32)cc1,US Patent,,5.259637311,1
KYYVAMJLDCNSAX-UHFFFAOYSA-N,Clc1ccc(-n2c(-c3ccc(Cn4ccnc4)cc3)nc3ccncc32)cc1,US Patent,,5.259637311,1
KLCAJPNNJWCSJD-UHFFFAOYSA-N,Cn1cc(-c2nc3ncc(Br)c(N4CCN(Cc5cccnc5)CC4)c3[nH]2)cn1,PubChem,57897195,5.259637311,1
NEDKIEZVBKFWHQ-UHFFFAOYSA-N,COCC1(C(=O)NCCN2CCC(c3cccc(C(F)(F)F)n3)CC2)CC1,US Patent,,5.251811973,1
GVXWRVFQOVOOLI-UHFFFAOYSA-N,O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl,"Didziapetris et al., 2016",,5.236572006,1
BGFSOIDVHVYBNO-UHFFFAOYSA-N,O=C(OC1Cc2ccccc2C1)N1CCC(CNc2ncccn2)CC1,"Didziapetris et al., 2016",,5.214670165,1
OUAMUESDSDOQPV-DHRITJCHSA-N,Cc1[nH]n(-c2cccc3ccccc23)c(=O)c1/C=N/c1sc2c(c1C#N)CCC2,PubChem,135490311,5.212539526,1
YSUXTNDMKYYZPR-UHFFFAOYSA-M,C=CC(=O)[O-].CCCC[Sn+](CCCC)CCCC,PubChem,16683072,5.210102143,1
VQGQUWIXGJVIKT-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2COC(F)(F)F,"Didziapetris et al., 2016",,5.207608311,1
AJZJIYUOOJLBAU-ZYIUJVGZSA-N,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,PubChem,6604495,5.199998172,1
GCTFWCDSFPMHHS-UHFFFAOYSA-M,CCCC[Sn](Cl)(CCCC)CCCC,PubChem,15096,5.160101061,1
NLCPRZAGRMCLTB-ZSEKCTLFSA-N,C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,PubChem,44139481,5.159266765,1
HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,PubChem,2315,5.149997414,1
XTWPREAANUBKMC-IEBWSBKVSA-N,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)nc1,US Patent,,5.124938737,1
ZZYHCCDMBJTROG-UHFFFAOYSA-N,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PubChem,298107,5.121340355,1
DVNVOUZIXKMMQT-UHFFFAOYSA-N,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[N+]1CC1CC1)C2O5,"Doddareddy et al., 2010",,5.120330794,1
YWEQSQFXPQSOOT-UHFFFAOYSA-N,Nc1ccc(-c2ccco2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,US Patent,,5.119186408,1
MDMTUGIZSFHDIC-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,"Doddareddy et al., 2010",,5.110138279,1
VQSYXEIAGGXRCQ-UHFFFAOYSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[N+](Cc2ccc(F)cc2)CCO1,"Doddareddy et al., 2010",,5.110138279,1
PFEFOYRSMXVNEL-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PubChem,12902,5.110104701,1
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"Doddareddy et al., 2010",,5.110003982,1
DTYZGPWHZUIKKN-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2C2=N[N-]NN2)cc1,"Konda et al., 2019",,5.110000009,1
YPELFRMCRYSPKZ-UHFFFAOYSA-O,CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,"Konda et al., 2019",,5.110000009,1
VIVXWRRXKKDPKC-UHFFFAOYSA-N,NCC(Cc1ccccc1F)c1ccc2ccccc2c1,US Patent,,5.107905397,1
AWFXJOGQOJCNFN-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCNC2CCC3CC32c2ccccc2)n1C,"Didziapetris et al., 2016",,5.100179498,1
IYDOAHOHMRQFTJ-UHFFFAOYSA-N,CN(C)C1CCC2(Cc3ccccc3Cc3ccccc32)C1,"Didziapetris et al., 2016",,5.100179498,1
UWTVKQZJBXVLFQ-UHFFFAOYSA-N,O=S1(=O)CCNCC12CCN(c1cc(F)c(F)cc1Oc1cccc(F)c1)CC2,US Patent,,5.100015438,1
ZVSKDFRXWJPINY-UHFFFAOYSA-N,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2.Cl,PubChem,71822,5.099999035,1
ZRNKXJHEQKMWCH-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC.Cl,PubChem,3045335,5.099999035,1
QOPBRVUVSGSTDY-MFKUBSTISA-N,CCCC[N+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,"Doddareddy et al., 2010",,5.091514981,1
DYLGFOYVTXJFJP-UHFFFAOYSA-O,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,"Konda et al., 2019",,5.090000009,1
CJPSOUOLAPMNQT-DTIOYNMSSA-O,COC(=O)c1[nH]c2cc(F)ccc2c1C1C[NH2+]CC[C@@H]1F,"Konda et al., 2019",,5.090000009,1
FMGLIIJICDJHGU-DTIOYNMSSA-N,COC(=O)c1[nH]c2cc(F)ccc2c1C1C[N+]CC[C@@H]1F,"Doddareddy et al., 2010",,5.086186148,1
ZAJBALGZMIMWGY-MDZDMXLPSA-N,Cc1cc(/C=C/C(=O)c2cc3ccccc3s2)cc(C)c1OC(C)(C)C(=O)O,US Patent,,5.084072788,1
HXXKCCOYYFKOHT-UHFFFAOYSA-N,Cn1cc(Cn2cc(-c3ccc(Cl)cc3)cn2)cn1,US Patent,,5.081969663,1
ZEZPDHKACVMMCD-UHFFFAOYSA-N,C1=C(CSC(=NC2CCCCC2)NC2CCCCC2)N2CCN=C2S1,PubChem,11176403,5.070581074,1
LDJYQPLHXNCUPI-UHFFFAOYSA-N,CS(=O)(=O)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,"Didziapetris et al., 2016",,5.045757491,1
WMUAUDVHENODTB-UHFFFAOYSA-N,Cn1cc(Cn2cc(-c3cccc(S(C)(=O)=O)c3)cn2)cn1,US Patent,,5.030118356,1
YVPXVXANRNDGTA-WDYNHAJCSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,PubChem,10206,5.021340243,1
RBGAHDDQSRBDOG-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,PubChem,68604,5.021340243,1
JRFXDRYERZNJFJ-UHFFFAOYSA-O,C[NH+]1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,"Konda et al., 2019",,5.019999994,1
JVQVZNATXHVKNL-UHFFFAOYSA-N,C[N+]1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,"Doddareddy et al., 2010",,5.017728767,1
HZYCOVJPFLILNP-GOSISDBHSA-N,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1coc(-c2ccccc2)n1,US Patent,,5.015472687,1
HMXDWDSNPRNUKI-UHFFFAOYSA-N,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,PubChem,9849616,5.010105436,1
UHGHALWOVVUXKD-UHFFFAOYSA-N,CCC(=O)C(CC(C)[N+](C)C)(c1ccccc1)c1ccccc1,"Doddareddy et al., 2010",,5.010105436,1
USSIQXCVUWKGNF-UHFFFAOYSA-O,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,"Konda et al., 2019",,5.010000009,1
MYVGSZBCKCBYMQ-UHFFFAOYSA-N,Cn1ccc(Cn2cc(-c3ccccn3)cn2)n1,US Patent,,5,1
FGEUFBBIOSZEBO-UHFFFAOYSA-N,Clc1ccc(-n2c(-c3cnc(N4CCNCC4)o3)nc3ccncc32)cc1,US Patent,,5,1
RECFYTHQLNPCBY-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc3ccncc3n2-c2ccc(F)cc2)cn1,US Patent,,5,1
WOHMWCGVHSYPFG-JENIJYKNSA-N,Cc1cccc(C2=CCN(CCNC(=O)[C@H]3C[C@@H]4CC[C@H]3O4)CC2)n1,US Patent,,5,1
RSZLIDQXPSCSIC-UHFFFAOYSA-N,CCCCNc1ncc2c(-c3ccc(S(=O)(=O)NC)cc3)nn(C3CCC(O)CC3)c2n1,"Didziapetris et al., 2016",,5,1
VTMJLFSAQVGRBC-UHFFFAOYSA-N,O=C(NCc1ccccc1)N1CCC(CNc2ncccn2)CC1,"Didziapetris et al., 2016",,5,1
MAUCYALFIUOTRM-UHFFFAOYSA-N,CS(=O)(=O)C1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,"Didziapetris et al., 2016",,5,1
NRJVTEDJTWVQDN-UHFFFAOYSA-N,O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4[nH]ncc4C3)nc2N1c1c(Cl)cccc1Cl,"Didziapetris et al., 2016",,5,1
BKRDIDRNJIXOCB-UHFFFAOYSA-N,CC(C(=O)NS(=O)(=O)c1ccccc1Cl)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,"Didziapetris et al., 2016",,5,1
SLRCRYMYKKJTJP-UHFFFAOYSA-N,CN(C)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,"Didziapetris et al., 2016",,5,1
JCGAMUKFIGRQFG-BMRFCAOMSA-N,CC(c1ccc(C#N)cc1)N1CC(C(=O)C2CCC[C@H]2C#N)[C@@H](N)C1,"Doddareddy et al., 2010",,5,1
KRMDCWKBEZIMAB-UHFFFAOYSA-O,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,"Konda et al., 2019",,5,1
PFOLMILRZUSKJO-UHFFFAOYSA-O,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"Konda et al., 2019",,5,1
DVKXLUNQHFSLPF-WGPBWIAQSA-N,O=C1C=C/C(=C2/N=C(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)NN2)C=N1,"Konda et al., 2019",,5,1
YROQNLPSSUEPTR-UQBPGWFLSA-N,COCC1=C(C(=O)N2CCC[C@H]2c2cc(C)no2)[C@@H](c2cc3ccccc3n2C)N2NC(C(F)(F)F)=CC2=N1,"Konda et al., 2019",,5,1
MSGIBHWJHGBUEJ-UHFFFAOYSA-N,COc1cc(F)ccc1-c1cnn(Cc2ccn(C)n2)c1,US Patent,,5,1
UYFOFEJPPDSOCE-UHFFFAOYSA-N,COc1cc(F)ccc1-c1cnn(Cc2cc(C)nn2C)c1,US Patent,,5,1
NFEWVXJAYCJUDR-UHFFFAOYSA-N,CN1CCN(Cc2ccc(-c3nc4ccncc4n3-c3ccc(Cl)cc3)cc2)CC1,US Patent,,5,1
RYIWMFCNGOZYFZ-UHFFFAOYSA-N,Fc1cccc(Oc2cc(C(F)(F)F)nc(N3CCC4(CC3)CNCC(F)(F)O4)n2)c1,US Patent,,5,1
XHFCMJZTTZYLNE-MDZDMXLPSA-N,Cc1cc(/C=C/C(=O)c2cnc3ccccc3c2)cc(C)c1OC(C)(C)C(=O)O,US Patent,,5,1
AGUSBSWEUMEPIM-BTDLBPIBSA-N,C[C@@H]1N=C(c2cnsn2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,PubChem,44139602,5,1
KOOGJYYOMPUGCW-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C.Cl,PubChem,2843496,5,1
NBOMLQZMNMIYJK-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(CN(c2cccc3[nH]ccc23)C2CCNCC2)c1,"Didziapetris et al., 2016",,5,1
DDKSIYXBCQRCLZ-UHFFFAOYSA-N,N#Cc1cccc(CN(c2cccc3[nH]ccc23)C2CCNCC2)c1,"Didziapetris et al., 2016",,5,1
IWAYMZQFOINIBE-UHFFFAOYSA-N,COc1cccc(CN(c2cccc3[nH]ccc23)C2CCNCC2)c1,"Didziapetris et al., 2016",,5,1
UDEOWBLYNNRBDI-UHFFFAOYSA-N,N#Cc1cnc(Nc2ccnc(N)n2)s1,"Didziapetris et al., 2016",,5,1
GPLUDMKPTRXKRC-UHFFFAOYSA-N,N#Cc1cnc(Nc2cc(N)ncn2)s1,"Didziapetris et al., 2016",,5,1
IAMYDXLMYQNHNO-UHFFFAOYSA-N,CC(OC(=O)N1CCC(CNc2ncccn2)CC1)c1ccccc1,"Didziapetris et al., 2016",,5,1
IQPLYVYZAILDSZ-UHFFFAOYSA-N,Cc1ccc(COC(=O)N2CCC(CN(C)c3ncccn3)CC2)cc1,"Didziapetris et al., 2016",,5,1
PPFNSHXKLMCXLU-UHFFFAOYSA-N,Cc1ccc(COC(=O)N2CCC(COc3ncccn3)CC2)cc1,"Didziapetris et al., 2016",,5,1
XOFKBZXMDGGJMM-UHFFFAOYSA-N,CN(C)CCOc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,"Didziapetris et al., 2016",,5,1
JNAZBAOZJHRDCG-UHFFFAOYSA-N,Clc1ccc(CNCCOc2ccc3ccccc3c2Cl)o1,"Didziapetris et al., 2016",,5,1
JCWJSNIUPWLSJT-UHFFFAOYSA-N,Clc1c(OCCNCc2cccs2)ccc2ccccc12,"Didziapetris et al., 2016",,5,1
ARKJNXXISTZQRK-UHFFFAOYSA-N,CC(C)[N+]CC(O)COc1cccc2ccccc12,"Doddareddy et al., 2010",,5,1
AQHHHDLHHXJYJD-UHFFFAOYSA-O,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,"Konda et al., 2019",,5,1
ICNIVTHKZKRHPD-YNFNDHOQSA-N,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1,PubChem,111318,4.971339295,0
RXRGZNYSEHTMHC-MLWJPKLSSA-N,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,PubChem,151173,4.971339295,0
HGERVBWCKKJBMC-LJQANCHMSA-N,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccccc2)n1,US Patent,,4.968591536,0
YXMBEECTJRWXGW-GOSISDBHSA-N,Cc1c(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)n[nH]c1-c1ccccc1,US Patent,,4.967381239,0
BMSHQZWQPJMOJN-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1nc2ncc(Br)c(N3CCN(Cc4cccnc4)CC3)c2[nH]1,PubChem,57897151,4.966576245,0
UQNYQQKYHAYDBS-UHFFFAOYSA-N,Cc1cc(F)ccc1-c1ccn2c(CC3CC3(F)F)nnc2c1Cl,US Patent,,4.950394387,0
PPWHTZKZQNXVAE-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,PubChem,8695,4.949999402,0
FSRLGULMGJGKGI-BTJKTKAUSA-N,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O,PubChem,5388977,4.949999402,0
QAGYKUNXZHXKMR-HKWSIXNMSA-O,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,"Konda et al., 2019",,4.940000008,0
DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,PubChem,1549008,4.92134022,0
LGMSNQNWOCSPIK-LWHGMNCYSA-N,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1.Cl,PubChem,9910986,4.92134022,0
HWZPXVTVANPWNG-BZNIZROVSA-N,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(OC)n1,US Patent,,4.920818754,0
ZKJCGFWCOOBGQE-UHFFFAOYSA-N,Cc1nc(N2CCNCC2)sc1C(=O)Nc1cc(-c2cccs2)ccc1N,US Patent,,4.920818754,0
QIRAYNIFEOXSPW-UHFFFAOYSA-N,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,"Didziapetris et al., 2016",,4.920818754,0
ZTRWHUJIONDEEE-UHFFFAOYSA-N,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc(N2CCNCC2)s1,US Patent,,4.920818754,0
NRNXGMAKBYHOCC-UHFFFAOYSA-N,O=C(OC1CC2CC3CC(C1)[N+]2CC3O)c1c[nH]c2ccccc12,"Doddareddy et al., 2010",,4.920095532,0
MLWGAEVSWJXOQJ-UHFFFAOYSA-O,O=C(OC1CC2CC3CC(C1)[NH+]2CC3O)c1c[nH]c2ccccc12,"Konda et al., 2019",,4.920000013,0
PMBRUJZGSHBGAZ-UHFFFAOYSA-N,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4ncc(F)cc34)c2c1,PubChem,54674292,4.915781313,0
IHQLBTUWFJZXJZ-UHFFFAOYSA-N,OC(c1cn2ccsc2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,US Patent,,4.903089987,0
VURHFAWQGNOLNC-UHFFFAOYSA-N,OC(c1ccc(-c2ncnc3cc(N4CCOCC4)ccc23)s1)c1nccs1,US Patent,,4.903089987,0
WOVAFKFUVFDHBB-UHFFFAOYSA-N,Cc1[nH]nc2c1CN(C1=NC(NCc3c(F)cccc3C(F)(F)F)c3cccc(C(N)=O)c3N1)C2,PubChem,145969706,4.900001867,0
DMRHOZBCVOAFHR-UHFFFAOYSA-N,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C1N=S(=O)([O-])c2ccccc21,PubChem,64772,4.892698431,0
OOSUDWRRWZVFEB-UHFFFAOYSA-N,CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,"Didziapetris et al., 2016",,4.879426069,0
TXLCJMHILCSZJG-QNTYDACNSA-N,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1,PubChem,101905,4.87133907,0
KGCNHWXDPDPSBV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCl)cc1,PubChem,7482,4.867272959,0
XEBWQGVWTUSTLN-UHFFFAOYSA-M,CC(=O)[O-].[Hg+]c1ccccc1,PubChem,16682730,4.863888506,0
FSYBENFNTMFBSX-DINWUYGQSA-N,O=C(CN1C(=O)C2(CCCCC2)OC1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,"Didziapetris et al., 2016",,4.853871964,0
VUTWLIQMSKQEAU-UHFFFAOYSA-N,COc1ccc2c(=O)n(C)c(C#N)c(-c3ccccc3)c2c1,"Doddareddy et al., 2010",,4.853871964,0
JTEGQNOMFQHVDC-RQJHMYQMSA-N,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,PubChem,73339,4.849999245,0
WKEMJKQOLOHJLZ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,PubChem,123606,4.849999245,0
NRZWYNLTFLDQQX-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)cc1,PubChem,6643,4.849999245,0
WOZSCQDILHKSGG-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,PubChem,60871,4.849999245,0
XKLMZUWKNUAPSZ-UHFFFAOYSA-P,COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,"Konda et al., 2019",,4.839999991,0
MHIRFBQJARARKL-UHFFFAOYSA-N,COc1ccccc1OCC(O)C[N+]1CC[N+](CC(=O)Nc2c(C)cccc2C)CC1,"Doddareddy et al., 2010",,4.835647144,0
DTJQBBHYRQYDEG-FPBGVPCVSA-N,COCCC1C[C@H]2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,"Didziapetris et al., 2016",,4.826813732,0
RZVINYQDSSQUKO-UHFFFAOYSA-N,C=CC(=O)OCCOc1ccccc1,PubChem,39485,4.810316024,0
JHRWWRDRBPCWTF-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,PubChem,17038,4.810102814,0
XQTLDIFVVHJORV-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,PubChem,8330,4.810102814,0
GNBHRKFJIUUOQI-UHFFFAOYSA-N,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,PubChem,16850,4.810049528,0
