smiles,label
O=C(O)C(CC(=O)O[C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)[C@@H]([C@H]5[C@H](C(=C)C)CC[C@]5(C(=O)O)CC4)CC3)CC2)CC1)(C)C,0
O(CCCCc1n(C2CCCCC2)nnn1)c1cc2c(NC(=O)CC2)cc1,1
O=C(OC(C)(C)C)N[C@H]([C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)c1ccccc1,1
O=C(OCC(COC(=O)N)(CCC)C)NC(C)C,0
O(CCN(C)C)c1ccc(/C(=C(/CC)\c2ccccc2)/c2ccccc2)cc1,1
O=C(C(C)C)C12C(=O)C(CC=C(C)C)(C(=O)C(CC=C(C)C)=C1O)CC(CC=C(C)C)C2(CCC=C(C)C)C,0
ClCC(=O)NC(=O)O[C@H]1[C@@H](OC)[C@H]([C@]2(C)[C@@H](CC=C(C)C)O2)[C@]2(OC2)CC1,0
Clc1c(S(=O)(=O)N)cc(C(=O)NN2C(C)Cc3c2cccc3)cc1,0
Clc1ccc(CN(S(=O)(=O)c2ccc(S(=O)(=O)N)cc2)C)cc1,0
[SH0](=O)(Cc1c(C)c(OCC(F)(F)F)ccn1)c1[nH]c2c(n1)cccc2,0
O=C(C(CC(N(C)C)C)(c1ccccc1)c1ccccc1)CC,1
Oc1c(O)ccc2c1-c1c3[C@H](N(C)CCc3ccc1)C2,1
O[C@H]1[C@H](O)c2c(c3c4c(ccc3cc2)cccc4)C[C@H]1O,0
ClC(C(NC(=O)[C@H]1N(C)C[C@H](CCC)C1)[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O1)C,1
Clc1c2c(CCC(=O)O)c(C(=O)O)[nH]c2cc(Cl)c1,0
O=C1N(C)c2c(cccc2)C=C1,0
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1Oc2c(OC1)cccc2,1
BrC(Br)Br,0
O=C(O)CCCCCCCCCCCO,0
O=C1N(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)C(CCCC)=NC21CCCC2,1
O=C(N)c1c(N)nc2nc(C(C)(C)C)nc(NCCc3nc[nH]c3)c2c1,0
P(=O)(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO,0
O(C)c1c2O[C@@H]3[C@]4(c2c(cc1)CN(C)CC4)C=C[C@H](O)C3,1
P(=O)(Oc1c(C)cc(OP(=O)([O-])[O-])c2c1cccc2)([O-])[O-].[Na+].[Na+].[Na+].[Na+],0
Clc1c(Cc2ccc(O[C@@H]3COCC3)cc2)cc([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1,0
Clc1ccc(C2(O)CCN(CCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)cc1,0
S(=O)(=O)(NCCC(F)(F)F)c1cc2c(cc1)C[C@H](CF)NC2,0
O=C(O)[C@@H](N)CCCCNCNC(=O)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)[C@H]3C[C@H]2[C@H](N(C)C)C=1O,0
O=C([O-])C,0
O=C(N[C@@H](CC(C)C)B(O)O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1,1
O=C(OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3occc3)[C@H]2SC1)N,1
Fc1c([C@](O)([C@@H](C)c2c(F)cncn2)Cn2ncnc2)ccc(F)c1,1
FC(F)(F)c1c(CN2CCN(C)CC2)ccc(NC(=O)c2cc(C#Cc3n4N=CC=Cc4nc3)c(C)cc2)c1,1
N(c1nc(-c2nc(C)ccc2)nc2c1cccc2)c1ccncc1,0
O=[N+]([O-])c1cc(C2C(C(=O)OC3CN(C(c4ccccc4)c4ccccc4)C3)=C(N)NC(C)=C2C(=O)OC(C)C)ccc1,0
Clc1cc(N2CCN(CCCN3C(=O)N(CCOc4ccccc4)C(CC)=N3)CC2)ccc1,1
Fc1ccc([C@@H](O)CC[C@@H]2[C@H](N(c3ccc(F)cc3)C2=O)c2ccc(O)cc2)cc1,0
O([C@H]1[C@@H](CO)O[C@H](O)C[C@@H]1O)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1,0
O=C(O[C@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)CCC(=O)O,0
O=[N+]([O-])c1cc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OC)ccc1,0
N(C(Cc1ccccc1)C)(CC#C)C,1
Clc1ccc(C(N2CCN(CCOCCO)CC2)c2ccccc2)cc1,0
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H]([N+](CC2CC2)(C)CC3)C4)CC1,1
[Zn],1
O=[N+](O[C@H]1[C@H]2OC[C@H](O[N+](=O)[O-])[C@H]2OC1)[O-],1
[P@@](=O)(Oc1ccccc1)(N[C@H](C(=O)OC(C)C)C)CO[C@@H](Cn1c2ncnc(N)c2nc1)C,0
O(OC(=O)c1ccccc1)C(=O)c1ccccc1,0
O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3[C@H](O)[C@@](O)(CC)C2)C[C@H]1N(C)C)[C@@H]1O[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C(=O)CC2)[C@H](O)C1,0
O=C([C@@H](N)C12CC3(O)CC(C1)CC(C3)C2)N1[C@H](C#N)C[C@H]2[C@@H]1C2,0
O=[N+]([O-])c1cc(C2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OCCOC)ccc1,1
O(C)c1c(OC)cc2c(c3c([n+]c2)-c2c(cc4OCOc4c2)C3)c1,0
O=C(O[C@H]/1[C@H](OC)/C=C\C=C(\C)/C(=O)NC=2C(=O)C(=C(NCCN(C)C)C(=O)C=2)C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)/C=C\1/C)N,0
O=C(O)[C@H](N[C@@H](C(=O)N[C@@H](C(=O)Nc1ccccc1)CCCNC(=[N+])N)CCc1ccccc1)C,0
O(Cc1ncccc1)c1c(OC)ccc(C)c1,0
ClC(F)C(F)(F)OC(F)F,1
O=Cc1c(O)c(C)ncc1CO,0
S(=O)(=O)(CCCS)c1ccc(OCC#CC)cc1,0
O=C(Oc1c(C(=O)O)cccc1)c1c(O)cccc1,0
[P@](=O)(OP(=O)(O)O)(OCC[C@@H](CO)C)O,0
F[C@@H](C[C@H](N)C(=O)O)CCNC(=N)C,0
O=C(O)[C@H]1[C@@](Cn2nncc2)(C)S(=O)(=O)[C@H]2N1C(=O)C2,0
O=C(O)CCc1oc(c(-c2ccccc2)n1)-c1ccccc1,1
S(=O)(=O)(N)c1c(Oc2ccccc2)c(N2CCCC2)cc(C(=O)O)c1,0
O([C@@H](CCNC)c1sccc1)c1c2c(ccc1)cccc2,1
O=C(OCC[N+](C)(C)C)C,1
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
OC[C@H]1[C@H](O)[C@@H](O)C[C@@H](O)O1,0
O=CNc1c(O)ccc(C(O)CNC(Cc2ccc(OC)cc2)C)c1,1
Brc1cc2C(c3ncccc3)=NCC(=O)Nc2cc1,1
Ic1c(O)c(I)cc(C[C@H](NC(=O)C)C(=O)NCC(=O)O)c1,0
OC(CNC(C)C)c1cc(O)c(O)cc1,1
S(=O)(=O)(O)CCCN1CCOCC1,0
[Pt](Cl)(Cl)(N)N,1
Fc1cc2/C(=C/c3c(C)c(C(=O)NCCN(CC)CC)c(C)[nH]3)/C(=O)Nc2cc1,1
[SH](=O)(=O)C[C@H](N)C(=O)O,0
NCc1ccccc1,0
O=C1C2(C(=O)O[Pt]O1)CCC2.N.N,1
O=C(O)CCCCCCCC(=O)O,0
O=C(O)COc1c2c(ccc1)C[C@@H]1[C@@H](CC[C@@H](O)CCCCC)[C@H](O)C[C@@H]1C2,1
ICC(=O)Nc1cc(B(O)O)ccc1,0
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)C(CO)c1ccccc1,1
O=C(O)[C@@](N)(Cc1cc(O)c(O)cc1)C,1
FC(F)(F)C(OCF)C(F)(F)F,0
O(C)c1c(CC#Cc2c(N)nc(N)nc2CC)cc(OC)cc1,0
O=C(O)[C@H](CN(O)C=O)CCCC,0
O=C(O[C@H]1[C@@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CN4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
S([P@@](=O)(OP(=O)(O)O)O)C/C=C(\CCC=C(C)C)/C,0
O=C([C@H](N)Cc1ccccc1)N1[C@H](C(=O)NCc2ccccc2)CCC1,0
S(=O)(=O)(OC[C@@H]1[C@H](O)[C@H](O)[C@@H](NC(=O)C)[C@H](O)O1)O,0
OCC,1
OCC(N)(CO)CO,0
Clc1cc2nccc(NC(CCCN(CC)CC)C)c2cc1,1
Fc1c(N2C[C@H]3NCCC[C@H]3C2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
FC(F)(F)c1cc(NC(=O)c2cc(Nc3cc(C(=O)N)cnc3)c(C)cc2)ccc1,0
Ic1[nH]c2NC(=N)N=C(O)c2n1,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](CP(=O)(O)O)O1)(O)O,0
Cc1c(C)cc2nc[nH]c2c1,0
S(C[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)Cc1c2c(ccc1)cccc2,0
O=C(OC)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@H](O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](N)C)C)Cc1ccccc1)C(C)C)C(C)C,0
O(CCc1ncc(CC)cc1)c1ccc(CC2C(=O)NC(=O)S2)cc1,1
Fc1ccc(C(=O)CCCN2CC3c4c5N(C3CC2)CCN(C)c5ccc4)cc1,0
O=C(OCCN1CCCCC1)c1c2OC(c3ccccc3)=C(C)C(=O)c2ccc1,0
O[C@@H]1[C@@H](O)[C@H](O)[C@@H]2N([C@H]1O)/C(=N/CCCCCCCC)/OC2,0
Oc1c(C(C)C)cccc1C(C)C,1
S(=O)(=O)(C)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1
SCCCNC(=O)[C@H]1NCCN(Cc2ccc(F)cc2)C1,0
O=C(O)[C@@H](N(C(=O)CCCC)Cc1ccc(-c2c(-c3n[nH]nn3)cccc2)cc1)C(C)C,1
P(=O)(O)(O)C(=O)O,1
N[C@@H](CC(C)C)C,0
NC12CC3CC(C1)CC(C2)C3,1
Clc1c(OC)cc(OC)c2C(=O)[C@@]3([C@H](C)CC(=O)C=C3OC)Oc12,0
Clc1c(Cc2oc(C(=O)O)cc2)cccc1,0
Ic1c(N(C(=O)CO)CCO)c(I)c(C(=O)NCC(O)CO)c(I)c1C(=O)NCC(O)CO,1
N#Cc1ccc(C(n2ncnc2)c2ccc(C#N)cc2)cc1,1
Nc1nc2c(c3n(CC(C)C)cnc13)cccc2,1
O(C(CO)CO)Cn1c2N=C(N)NC(=O)c2nc1,0
O=C(Nc1c(C)ccc(C(=O)NC)c1)c1sc(N[C@@H](CC)C)nc1,0
O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@H](C(=C)C2)[C@@H]2C(=CCCC2)CC3)CC1,0
O=C(N)c1c(N)n([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1,0
O=C([O-])CN(CC(=O)NCCOC)CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)NCCOC.[Gd+3],0
O(CCO)Cn1c2NC(N)=NC(=O)c2nc1,0
O(C)c1cc2c([C@H](O)[C@@H]3N4C[C@H](C=C)[C@H](C3)CC4)ccnc2cc1,1
O=C(O)C(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
O=C(CCc1ccccc1)c1c(OCC(O)CNCCC)cccc1,1
O=C(O)[C@H]1NCCC1,0
O=C([O-])CN1CCN([C@@H]([C@H](O)CO)CO)CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0
O=C([C@@H](O)[C@H](O)C)[C@@H](OC)[C@H]1CC(=O)c2c(O)c3c(O)c([C@@H](CC)C)ccc3cc2C1,0
S([C@H]1C[C@@H](C(=O)N(C)C)NC1)C=1[C@H](C)[C@@H]2[C@@H]([C@H](O)C)C(=O)N2C=1C(=O)O,1
OC(C(C)N1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1,0
O=C(O)[C@H](NC(=O)c1ccc(NC[C@H]2N(CO)C=3C(=O)N=C(N)NC=3N=C2)cc1)CCC(=O)O,0
O(CC(O)CNC(C)(C)C)c1c(N2CCOCC2)nsn1,1
Fc1ccc(C(=O)CCCN2CCC(C(=O)N)(N3CCCCC3)CC2)cc1,0
FC(F)(F)c1c(/N=N/C=2C(=N)N=NC=2N)cccc1,0
S(=O)(=O)(Nc1ccc(C(=O)O)cc1)C,0
Brc1c(O)c(Br)cc(C2=C(C)C(=O)c3c(O2)ccc(O)c3)c1,0
O=C(O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)O[C@@H]2C)C[C@]1(O)C)CC(C)C,0
Fc1ccc(C(CCCN2CCC(N3C(=O)Nc4c3cccc4)CC2)c2ccc(F)cc2)cc1,0
O=C(O)CCCCCCC/C=C/CCCCCCCC,0
F[C@@H]1C=2[C@@](C)([C@H]3[C@@H](O)C[C@]4(C)[C@@H](C(=O)CO)[C@H](C)C[C@H]4[C@@H]3C1)C=CC(=O)C=2,0
O(C)c1n(-c2nc(OC)cc(C)n2)nc(C)c1,0
OC(CCC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC3)C[C@@H](O)CC4)CC2)CC1)(C)C,0
O=C(O)CN(CCO)CCO,0
[K]OS(=O)(=O)[C@@H](P(O[K])(O[K])=O)CCCc1ccc(-c2ccccc2)cc1,0
Clc1cc2nc(/C=C/c3cc([C@H](SCC4(CC(=O)O)CC4)CCc4c(C(O)(C)C)cccc4)ccc3)ccc2cc1,0
Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(C[C@H](N)C(=O)O)c1,1
O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](N[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@H]4CO)O[C@@H]3C)C=C2CO)O[C@@H]1CO)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1,0
O=C(NO)N,0
O=C/C=C/C,0
O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)CN1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)C=Cc1cc(OC)c(OC)c(OC)c1,0
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,1
O=C(O[C@H]1C[C@@](O)(C)C(=C=C/C(=C/C=C/C=C/C=C(/C=C/2\OC(=O)C(/C=C/[C@@]34C(C)(C)C[C@@H](O)C[C@]3(C)O4)=C\2)\C)/C)C(C)(C)C1)C,0
S(=O)(=O)(Oc1cc2OC(=O)C3=C(c2cc1)CCCCC3)N,0
[Hg]c1ccc(C(=O)O)cc1,0
OCC[N+](C)(C)C.[Cl-],0
O(CC1OC(=O)NC1)c1cc(C)cc(C)c1,0
ClC(Cl)C1NS(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2,0
FC(F)(F)c1c([N+](=O)[O-])ccc(NC(=O)C(C)C)c1,0
[P@@](=O)(OC[C@@H](OC(=O)CCCCCCC[C@H]1[C@H](CCCCCC)C1)COC(=O)CCCCCCCCCCCCCCC)(OC[C@@H](O)CO)O,0
S(=O)(=O)(O)CCC[N+](CCCCCCCCCCCC)(C)C,0
O=[N+]([O-])c1ccc(NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](C(=O)NO)Cc2ccccc2)C)cc1,0
O=C(CNC)c1oc(C(C)(C)C)nn1,0
Clc1cc2N=C(N3CCN(C)CC3)c3c(Nc2cc1)cccc3,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
O(CCCCCCNCC(O)c1cc(CO)c(O)cc1)CCCCc1ccccc1,0
BrC(Cl)C(F)(F)F,1
Clc1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,0
S(=O)(=O)(N(CCC)CCC)c1ccc(C(=O)O)cc1,0
Brc1cc2NC(=O)/C(=C\3/C(=N/O)/c4c(N/3)cccc4)/c2cc1,0
ClCCN(N=O)C(=O)NC1CCCCC1,1
FC1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1,1
O=C(OCCN1CCOCC1)CC/C(=C/Cc1c(OC)c(C)c2c(c1O)C(=O)OC2)/C,1
P(=O)(OC[C@@H]1[C@@H](O)C[C@H](n2c3c(cc([N+](=O)[O-])cc3)cc2)O1)(O)O,0
O=C(Nc1cc(C(=O)NCCCC)ccc1)CCCCCNc1ncnc2[nH]cnc12,0
Clc1c(NS(=O)(=O)c2c(C(=O)Cc3c(C)cc4OCOc4c3)scc2)onc1C,1
S(=O)(=O)(Oc1cc(C(=O)N([C@@H](C(=O)O)CC(=O)O)C)c(NS(=O)(=O)c2cc3c(cc2)cccc3)cc1)c1cc2c(cc1)cccc2,0
O=C1N(C)CC(=O)N2[C@H](c3cc4OCOc4cc3)c3[nH]c4c(c3C[C@H]12)cccc4,0
O=C1Nc2c(c(CCN(CCC)CCC)ccc2)C1,1
Clc1c(F)ccc(Nc2ncnc3c2cc(OCCCN2CCOCC2)c(OC)c3)c1,0
Brc1c(Br)c(Br)c2nc(N(C)C)[nH]c2c1Br,0
Clc1cc2C(c3ccccc3)=NCC(=O)N(CC(F)(F)F)c2cc1,0
O(CCOc1c(OCCOC)cc2ncnc(Nc3cc(C#C)ccc3)c2c1)C,0
[As+](c1cc(O)c(O)cc1)(c1ccccc1)(c1ccccc1)c1ccccc1,0
S(CC[C@@H](NC(=O)CCC(=O)O)C(=O)O)C,0
P(=O)(Oc1ccc([C@@H]2[C@@H](C(=O)O)[C@@H]2C(=O)NC)cc1)(O)O,0
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(-c4cnccc4)ccn3)c(C)cc2)cc(-n2cc(C)nc2)c1,1
S(=O)(=O)(O)CCNc1ccccc1,0
P(=O)(O[C@]1(C)[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)O,0
OC(CNC(C)(C)C)c1cc(CO)c(O)cc1,1
O=C(OCC(COC(=O)N)c1ccccc1)N,1
O=C1N(C)C(=O)c2[nH]cnc2N1C,0
O(C(C)(c1ncccc1)c1ccccc1)CCN(C)C,0
O=[N+]([O-])c1ccc(-c2oc(C=NN3C(=O)NC(=O)C3)cc2)cc1,1
O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@H](O)/C(=N/O)/N[C@@H]2CO)O[C@@H]1CO)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1,0
Clc1c(OC)c(C(=O)NC2C3CN(CC2)CCC3)ccc1N,0
S(=O)(=O)(O)c1c2c(c(N(C)C)ccc2)ccc1,0
P(=O)(O)(O)C(F)(F)c1cc2c(cc(C(=O)N[C@H](C(=O)N)CCC(=O)O)cc2)cc1,0
O=C(O)C(OC=1[C@H](O)[C@@H](C(=O)O)C=CC=1)=C,0
N(CCC=C1c2c(OCc3c1cccc3)cccc2)(C)C,1
Ic1c(NC(=O)C)c(I)c(C(=O)O)c(I)c1NC(=O)C,0
Clc1cc2C(c3ccccc3)=NCC(=O)N(C)c2cc1,1
O=C(OCC[N+](C)(C)C)N.[Cl-],1
FC=1C(N)=NC(=O)N([C@H]2O[C@@H](CO)SC2)C=1,0
Clc1ccc(C(=O)NCCc2ccc(OC(C(=O)O)(C)C)cc2)cc1,0
O=C1C(CC)(c2ccccc2)C(=O)NCN1,0
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)c1occc1,0
O=C(N(C[C@H](O)[C@@H](NC(=O)c1cc(OC)c(OCc2ccccc2)c(OC)c1)Cc1ccccc1)CC[C@@H]1C[C@@H]2OCO[C@@H]2CC1)CCN1C(=O)c2c(C1=O)cccc2,0
O=C(NCCN(CC)CC)c1ccc(N)cc1,1
O=C(Nc1ncccc1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,1
Clc1c(C(OCc2ccc(Cl)cc2)Cn2cncc2)ccc(Cl)c1,0
O=C(OC[C@@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](N2C(=O)NC(=O)C=C2)O1)C,0
S(=O)(=O)(N)Cc1noc2c1cccc2,1
S=C[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](OC)O1,0
O=C(O)c1c(-c2ccc(Cn3c(CCC)nc4c(C)cc(-c5n(C)c6c(n5)cccc6)cc34)cc2)cccc1,1
O=C(O[C@H]1[C@@H](NC(=O)c2ccc(O)cc2)CNCCC1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1,0
O=C(O)CCc1c(C)[cH0]=2n3[Co]45n6[cH0](c(CCC(=O)O)c(C)[cH0]6=Cc6c(CCC(=O)O)c(C)c(n46)C=[cH0]13)=Cc1c(C)c(CCC(=O)O)c(n51)C=2,0
P(=O)(O)(O)C(P(=O)(O)O)(O)CCCCCC,0
Clc1c(N2C(=O)NCc3c(-c4c(F)cc(F)cc4)cc(N4CCNCC4)cc23)c(Cl)ccc1,0
Clc1c(Cl)cccc1C1=Nc2n(C(NCc3ccncc3)=C1)ncc2,0
O=C(O)[C@@H](O)[C@@H](C(=O)O)C(C)C,0
S(=O)(=O)(N1C[C@@H](S)CC1)c1ccc(OCC#CC)cc1,0
P(=O)(O)(O)CCC(C=O)=C,0
Clc1ccc(C[C@@H](NC(=O)C)[B-](O)(O)O)cc1,0
O=C(O)[C@@H](N)[C@@H](CC)C,0
S(=O)(=O)(N)c1ccc(NC(=O)c2n[nH]c3c2cccc3)cc1,0
O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO,1
O=C(OC)CCc1ccc(OCC(O)CNC(C)C)cc1,1
O=C(N1c2c(cc(C=3[C@@H](C)SC(=O)NN=3)cc2)CCC1)c1cc(OC)c(OC)cc1,0
Clc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)C3)c2n1,1
S(C(=N)N)CCc1cc(CCSC(=N)N)ccc1,0
O=C(O)[C@@H](NC(=O)C)CCC(=O)N,0
F[C@@H]1[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O[C@@H](N2C(=O)NC(=O)C=C2)C1,0
O=C(OCCN(C)C)C(c1ccccc1)C1(O)CCCC1,0
Oc1cc2c(N(Cc3nc4c(N)nc(N)nc4nc3)[C@@H]3C(C=C2)=CCC=C3)cc1,0
ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)COC(=O)CCC(=O)O,0
O=C(c1n2c(C(C(=O)O)CC2)cc1)c1ccccc1,1
O=C(NC(C)C)c1ccc(CNNC)cc1,1
O=C(O)[C@@H](NC(=O)C)CCCNC(=N)N,0
O=C(CCC)N1[C@H](C(=O)NCc2ccc(C(=N)N)cc2)CCC1,0
O=C(O)C(C)c1ccc(CC2C(=O)CCC2)cc1,0
O=C1c2c(O)cccc2C(=O)C=2[C@H]3OC(=O)C[C@@H]3O[C@@H](C)C1=2,0
O=C(NC)[C@@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)Cc1ccccc1,0
Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,1
O=C(O)CC1(CC)OCCc2c3c(c(CC)ccc3)[nH]c12,1
FC(F)(F)c1cc(C(=O)Nc2cc(Nc3c(-c4ncncc4)cccn3)c(C)cc2)ccc1,0
O=C1N([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=CC(N)=N1,1
S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1,0
O=C(CO)N1CCN(c2ccc(Nc3nc(-c4n(C(C)C)c(C)nc4)ccn3)cc2)CC1,0
Clc1c(NC2=NCCN2)c2nsnc2cc1,1
O=C(Nc1cc(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc(C(=O)NCCCN2CCN(CCCN)CC2)c1)Cc1sccc1,0
O=C1NC(=O)CN([C@H](CN2CC(=O)NC(=O)C2)C)C1,1
F[B-]1(F)[N+]2=C(CCCCC(=O)O)C=CC2=Cc2n1c(CCCCCCCC)cc2,0
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
O=C(Nc1cc(C(=O)C)c(OCC(O)CNC(C)C)cc1)CCC,1
Clc1c(Cl)ccc([C@]2(CCCN3CCC(N(C(=O)C)C)(c4ccccc4)CC3)CN(C(=O)c3ccccc3)CCC2)c1,0
OC(CCN1CCCCC1)(c1ccccc1)C1C2C=CC(C1)C2,0
Clc1c(Cl)cccc1-c1c(N)nc(N)nn1,1
P(=O)(O[P@](=O)(O)N[P@](=O)(OC[C@H]1[C@H](O)C[C@H](N2C(=O)NC(=O)C=C2)O1)O)(O)O,0
Clc1c(C(=O)NC(=O)Nc2c(N3CCC(C(=O)O)CC3)ccc(F)c2)cc(F)c(F)c1,0
O[C@H](CO)C,0
Nc1c2c(nc3c1CCCC3)cccc2,1
O=C(NCCN1C(=O)C(C)(C)Oc2c1cc(-c1c(N)nc(N)nc1CC)cc2)C,0
O=C(NC1C=2C(c3c(OC)c(OC)c(OC)cc3CC1)=CC=C(OC)C(=O)C=2)C,0
O(CC(O)CNC(C)C)c1c2c(ccc1)CC=C2,0
FC(F)(F)c1ccc(NC(=O)c2c(C)onc2)cc1,0
O=C(Nc1c(O)c2C(=O)C3=C(O)[C@]4(O)C(=O)C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]3Cc2c(N(C)C)c1)CNC(C)(C)C,1
FC=1C(=O)NC(=O)NC=1,1
FC1(F)CCC(C(=O)N[C@@H](CCN2[C@H]3CC(n4c(C(C)C)nnc4C)C[C@@H]2CC3)c2ccccc2)CC1,1
O=C(Nc1sc(C)cn1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,1
O=C(O)c1cc2c(cc(C(=O)c3cc4C(C)(C)CCC(C)(C)c4cc3)cc2)cc1,0
O(C[C@@H](N)CC1=C2[C@H](N=C1)C=CC=C2)c1cc(-c2cc3c([nH]nc3)cc2)cnc1,0
FC(F)(F)Oc1cc2sc(N)nc2cc1,1
Fc1c([C@]2(Cn3ncnc3)OCC(COc3ccc(N4CCN(c5ccc(N6C(=O)N([C@H]([C@@H](O)C)CC)N=C6)cc5)CC4)cc3)C2)ccc(F)c1,1
S(CCN/C(=N/C)/NC#N)Cc1c(C)[nH]cn1,0
