smiles,label
Clc1nc(NC(C)C)nc(NCC)n1,0
Fc1c(N2C[C@@H]3OCCN[C@H]3C2)c(C#N)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,0
[Au-](S[C@H]1[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O1)[P+](CC)(CC)CC,1
Oc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
P(=O)(O)(O)C(P(=O)(O)O)(O)CCCN,1
Ic1cc(F)c(/N=C/2\[C@H](F)C(F)=CC=C\2C(=O)NOCCO)cc1,0
O=C1C(N2C(=O)c3c(c(N)ccc3)C2)CCC(=O)N1,1
O=C([C@H]1NCCC1)c1oc(C(C)(C)C)nn1,0
S(=O)(=O)(Nc1cc2c([nH]c(C(=O)N3CCN(c4c(NC(C)C)cccn4)CC3)c2)cc1)C,1
O([C@H]1[C@H](O)[C@@H](O)[C@@H]2O[C@H](C)OC[C@H]2O1)[C@H]1[C@@H]2[C@@H]([C@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,1
O(c1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1)C1CCCC1,0
Clc1c(C2=NCc3n(c(C)nn3)-c3c2cc(Cl)cc3)cccc1,1
S(=O)(=O)(NCc1ccc(C(=O)N[C@H](C(=O)C)CC(=O)O)cc1)c1cc(C(=O)O)c(O)cc1,0
O=C(Nc1c(C)cccc1)C(NCCC)C,1
O=[N+]([O-])C[C@H](C(=O)O)Cc1ccccc1,0
O=C(O[C@@H]1c2c(N(C(=O)N)c3c(cccc3)C1)cccc2)C,1
O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c3c([nH]c12)cc(OC)cc3,1
Oc1cc2c(cc1)C[C@H]1N(CC3CCC3)CC[C@@]32[C@@]1(O)CCCC3,1
Clc1c(CO)n(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)c(CCCC)n1,1
FC(F)(CCCC)[C@]1(O)O[C@H]2[C@@H]([C@H](CCCCCCC(=O)O)C(=O)C2)CC1,1
[P@@](=O)(O[P@](=O)(OC[C@H]1O[C@H](n2c3ncnc(N)c3nc2)[C@@H](O)C1)O)(OP(=O)(O)O)O,0
O=C(O)[C@H]1CN(CCC=C(c2c(C)ccs2)c2c(C)ccs2)CCC1,1
S(=O)(=O)(NC[C@H](C)c1ccc(-c2ccc([C@H](CNS(=O)(=O)C)C)cc2)cc1)C,0
Clc1cc2C(c3ccccc3)=NCC(=O)N(C)c2cc1,1
Nc1c(-c2ccccc2)nc2c(N)nc(N)nc2n1,1
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(OC)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,1
O=C(O)c1ccc(-n2c(-c3c(O)cccc3)nc(-c3c(O)cccc3)n2)cc1,0
O=C(O)/C=C/c1c(O)cccc1,0
N=C(NCCCCN)N,1
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1Oc2c(OC1)cccc2,1
Clc1c(Nc2nc(Nc3cc(NS(=O)(=O)C)ccc3)ncc2)c2OCOc2cc1,0
S(=O)(=O)(OC[C@]12OC(C)(C)O[C@H]1[C@@H]1OC(C)(C)O[C@@H]1CO2)N,1
O=C(OCCN(CC)CC)C1(C2CCCCC2)CCCCC1,1
O=C1C(N2C(=O)c3c(C2=O)cccc3)CCC(=O)N1,1
O=C1N(C)C(=O)NC1(CC)c1ccccc1,0
O=C(O)[C@@H](N)Cc1c2[se]ccc2[nH]c1,0
Clc1cnc(N2C(=O)c3nccnc3C2OC(=O)N2CCN(C)CC2)cc1,1
F[C@@H]1C=2[C@@](C)([C@H]3[C@@H](O)C[C@]4(C)[C@]5(C(=O)CO)OC(C)(C)O[C@@H]5C[C@H]4[C@@H]3C1)C=CC(=O)C=2,1
O=[N+]([O-])c1c2nonc2c(N(CCN(C(=O)C)C)C)cc1,0
Ic1ccc(CC(=O)NC[P@H](=O)O)cc1,0
Brc1ccc(N(O)[C@H](SC[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)O)cc1,0
P(=O)(O)(O)[C@@H](NC(=O)[C@@H](NC(=O)c1occc1)CC(C)C)Cc1c2c([nH]c1)cccc2,0
O(C)c1c(O)ccc(CN2N(Cc3ccccc3)C[C@H](O)[C@@H](Cc3ccccc3)N(Cc3cc(OC)c(O)cc3)C2=O)c1,0
Fc1cc2onc(C3CCN(CCC=4C(=O)N5C(C(O)CCC5)=NC=4C)CC3)c2cc1,1
O=C1N(O)C(C2CCCCC2)=CC(C)=C1,1
Clc1ccc(CC2=NN(C(=O)c3c2cccc3)C2CCN(C)CCC2)cc1,1
Clc1cc2C(OCCN(C)C)=Cc3c(Sc2cc1)cccc3,1
O=C(OCC)c1c(C)n(-c2ccccc2)[n+]c1C,0
SC[C@@H](C(=O)/N=C(\C(=O)O)/c1sc(Cn2nnnc2)cc1)CCc1ccccc1,0
P(=O)(O[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(O[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)O,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)[C@H]3[C@H](O)[C@H]2[C@H](N(C)C)C=1O,1
O=C1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1,0
S=C1NC(=O)C(Cc2oc(-c3c(C(F)(F)F)cccc3)cc2)C(=O)N1,0
[S@@H0](=O)(O)c1ccccc1,0
S([C@H]1C[C@@H](C(=O)N(C)C)NC1)C=1[C@H](C)[C@@H]2[C@@H]([C@H](O)C)C(=O)N2C=1C(=O)O,1
Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1,0
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C,1
O=C(O)CC1(CN)CCCCC1,1
S(=O)(=O)(N)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,1
FC(F)(F)c1cc(CC(NCCOC(=O)c2ccccc2)C)ccc1,1
O=C(O)C[C@@H](NC(=O)c1scc(-c2ccc(-c3ccncc3)cc2)c1)c1ccccc1,0
S(=O)(=O)([O-])CCS.[Na+],1
O=C(N[C@H](B(O)O)c1ccccc1)Cc1sccc1,0
O=C(O)CCCCC1SSCC1,0
Brc1cc2/C(=C/Nc3ccc(CN4CCCC4)cc3)/C(=O)NC(=O)c2cc1,0
Clc1cc2c(C(=C3CCN(C(=O)OCC)CC3)c3ncccc3CC2)cc1,1
Brc1c(NC2=NCCN2)ccc2nccnc12,1
O(C)c1c2O[C@H]3[C@@H](O)C=C[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,1
S=C1NC(=O)C(C(CCC)C)(CC=C)C(=O)N1,1
S(C[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)Cc1ccc([N+](=O)[O-])cc1,0
[PH](=O)([O-])CCOc1ccc(C)cc1,0
[S@H0](=O)(CSC)C,0
Clc1c(-c2sc(S(=O)(=O)N)nn2)cccc1,0
O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@H](C(=C)C2)[C@@H]2C(=CCCC2)CC3)CC1,1
S(=O)(=O)(N)c1sc2S(=O)(=O)N(c3cc(OC)ccc3)C[C@H](NC)c2c1,0
O=C(O[C@H]1[C@@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CN4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
OC(CNC(Cc1ccc(O)cc1)C)c1cc(O)cc(O)c1,1
Clc1ccc(NC(NO)=N)cc1,0
O=C(CO)[C@@H]1[C@]2(C=O)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,1
OC(CNC)c1ccc(O)cc1,0
Clc1ccc(NC(=O)/N=C\2/N(c3ccccc3)NC(C(C)(C)C)=C/2)cc1,0
O=C(CO)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@@H](CC(=O)CC4)CC3)CC2)CC1,0
FC(F)(F)c1nc2c(C(F)(F)F)cccc2c(C(O)C2NCCCC2)c1,1
S(=O)(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](NS(=O)(=O)O)[C@@H](O)O1)O,0
[SH0](=O)(Cc1c(C)c(OCCCOC)ccn1)c1[nH]c2c(n1)cccc2,1
S(=O)(=O)(C)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1
N(C(Cc1ccccc1)(C)C)C,1
O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C,1
S(=O)(=O)(Nc1c(C)c(C)no1)c1ccc(N)cc1,1
Clc1c([C@H](Nc2c(C(=O)C)ccc(C)c2)C(=O)N)c(Cl)ccc1,0
O(C)[C@]12[C@@H]([C@](O)(C(C)(C)C)C)C[C@@]3([C@@H]4N(CC5CC5)CC[C@@]53[C@H]1Oc1c(O)ccc(c51)C4)CC2,1
[P@@](=O)(OCCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
OCCNc1nc(NCc2ccccc2)c2ncn(C)c2n1,0
FC(F)(F)C(F)(F)C(F)(F)F,1
O=C(N)c1nccnc1,1
O(CC)c1c2O[C@H]3[C@@H](O)C=C[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,0
Oc1c(O)ccc(-c2ccccc2)c1,0
Clc1c(C(OCc2c(Cl)cc(Cl)cc2)Cn2cncc2)ccc(Cl)c1,1
O(CCCCCOc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,1
O=C(N[C@H]([C@H](O)CN1[C@H](C(=O)NC(C)(C)C)CC2C(C1)CCCC2)Cc1ccccc1)[C@@H](NC(=O)c1nc2c(cc1)cccc2)CC(=O)N,1
Fc1ccc(C2(CCCN(C)C)OCc3c2ccc(C#N)c3)cc1,1
O(CCCCCCCCCCCC)[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@@H](CO)O1,0
O=C(O)[C@@H]1C=C(O)[C@H](O)[C@H](O)C1,0
Clc1cc(Cl)cc(Sc2n(Cc3ccncc3)c(COC(=O)N)nc2C(C)C)c1,0
O=C(O)c1[nH]c(O)c2c1c1c([nH]c3c1cccc3)c1[nH]c3c(c21)cccc3,0
SCP(=O)([O-])[O-],0
N(c1[nH]ccn1)c1ccc(Nc2ccc(Nc3[nH]ccn3)cc2)cc1,0
O=C(O)C(CCC)CCC,1
Brc1c(O)c(Br)cc(/C=N/NC(=O)c2cc(Br)ccc2)c1O,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)C=C3)CC2)CC1)C,1
FC=1C(=O)NC(=O)N(C[C@H](N)C(=O)O)C=1,0
O=C1NNC(=O)c2c1c(N)cc(N)c2,0
S(C)C=1N(c2c(F)cccc2F)C(=O)c2c(N=1)cccc2,0
N(C(CN1c2ncccc2Sc2c1cccc2)C)(C)C,0
Oc1cc2[C@@]3(C)[C@@H](C)[C@H](N(CC=C(C)C)CC3)Cc2cc1,1
O=C(N[C@H](C(=O)c1sccn1)CCCNC(N)N)[C@@H](NC(=O)CCC(C)C)C(C)C,0
Brc1cc(C(=O)N2C[C@H](C)C[C@H](C)C2)c(NC(=O)CCC(=O)N2CCOCC2)cc1,0
[P@@](=O)(O[P@](=O)(O)CP(=O)(O)O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
S(CC(=O)[O-])C,0
NC(Cc1ccccc1)C,1
ON=C1C=C2C(C3C(C4C(CC)(C(O)(C#C)CC4)CC3)CC2)CC1,0
S(c1n(C)cnc1[N+](=O)[O-])c1ncnc2nc[nH]c12,1
S(=O)(=O)(N1CCN(C)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2n(C)nc(CCC)c2N1,1
O=C(OCC(=O)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1OC(C1CCCCC1)O2)C(C)C,1
O=C(OC1C[C@@H]2N3C(C1)CC(C(=O)C3)C2)c1c2c([nH]c1)cccc2,1
ClCCN(N=O)C(=O)NCCCl,1
O=C(OC)CCC(=O)CN,0
Nc1ncnc2c1[nH]cc2,0
[SeH0](=O)(CC[C@@H](N)C(=O)O)C,0
O(C)c1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1,1
S(=O)(=O)(NC(=O)NC(C)C)c1c(Nc2cc(C)ccc2)ccnc1,1
O=C(Nc1c(C)cccc1C)[C@H]1N(CCC)CCCC1,1
Brc1cc2C(c3ncccc3)=NCC(=O)Nc2cc1,1
O(C)C=1C(=O)C(CC=C(C)C)=C(C)C(=O)C=1OC,0
Clc1c(N)cc(OC)c(C(=O)NCCN(CC)CC)c1,1
Brc1c2nc(nc1)Nc1cc(S(=O)(=O)NCCCN2)ccc1,0
O=C(Cn1cncc1)C12CC3CC(C1)CC(C2)C3,0
FC=1C(NC(=O)OCCCCC)=NC(=O)N([C@H]2[C@H](O)[C@H](O)[C@@H](C)O2)C=1,1
O=C(N[C@H]1[C@H](O)Cc2c1cccc2)[C@H]([C@@H](O)[C@H](O)[C@@H](C(=O)N[C@H]1[C@H](O)Cc2c1cccc2)CCc1ccccc1)CCc1ccccc1,0
O=[N+]([O-])c1oc(/C=N\N2C(=O)NC(=O)C2)cc1,1
O=C(OC[C@H]1[C@]2(OC)N(C=3C(=O)C(C)=C(N)C(=O)C1=3)C[C@@H]1N[C@H]21)N,1
O=C(O)/C(/O)=C\C=C\C(=O)c1ccccc1,0
[P@H](=O)(O)CC(=O)[C@@H]([C@@H](O)CC)C,0
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
O=C(OC)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccccc1,1
Clc1ccc(NC(=O)c2c(NCc3ccncc3)cccc2)cc1,0
[N+]=C(N)n1ncnc1,0
O[C@@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)C=C1,1
P(=O)(OC[C@@H](O)[C@H](O)[C@H](O)CN1c2c(N=C3C(=O)NC(=O)N=C13)cc(C)c(C)c2)(O)O,0
Brc1cc(Nc2ncnc3c2cc(NC(=O)/C=C/CN(C)C)cc3)ccc1,0
S(=O)(=O)(N(C)C)c1cc2/C(=C\CCN3CCN(C)CC3)/c3c(Sc2cc1)cccc3,1
O=C(O)CCc1c(CC(=O)O)c(CN)[nH]c1,0
FC(F)(F)c1cc(CC(NCC)C)ccc1,1
O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c1ccc(NCCCC)cc1,1
Clc1cc2c(oc(C(=O)NNS(=O)(=O)c3c(C(F)(F)F)cccc3)c2)cc1,0
O=C1N=C(N)Nc2c(Cc3cnccc3)c[nH]c12,0
O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2,1
O=C(O)[C@H](NC(=O)c1ccc(NCC2=NC=3C(=O)N=C(N)NC=3NC2)cc1)CCC(=O)O,0
[O-]c1c(-c2[nH]c3c(c2)cc(C(=[N+])N)cc3)cccc1-c1ccccc1,0
O=C(OCC(=O)C1C2(C)C(C3C(C4(C)C(=CC(=O)CC4)CC3)CC2)CC1)C(C)(C)C,1
FC(F)(F)c1n2c(nn1)CN(C(=O)C[C@H](N)Cc1c(F)cc(F)c(F)c1)CC2,1
OC(CN1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCCC1,0
O=C(C(CN1CCN(CC(OCC)c2ccccc2)CC1)C)c1ccccc1.Cl.Cl,0
FC(F)(F)c1c([N+](=O)[O-])ccc(NC(=O)C(C)C)c1,1
Fc1c(F)cc(F)c2sc(Cc3c4c(n(CC(=O)O)c3)cccc4)nc12,0
S(=O)(=O)(Nc1c(F)c(C(=O)c2c3c([nH]c2)ncc(-c2cnccc2)c3)c(F)cc1)CC,0
S(=O)(=O)(NCc1sccc1)c1sc(S(=O)(=O)N)cc1,0
OC[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O1,0
O=C(Nc1cc2c(Nc3ccccc3)ncnc2cc1)C=C,0
O=C1NC2=C(C3(N)/C(=C/C)/C(C=C(C)C3)C2)C=C1,0
O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
O[C@@H](CNC)c1cc(O)ccc1,1
O=C(NC1C=2C(c3c(OC)c(OC)c(OC)cc3CC1)=CC=C(OC)C(=O)C=2)C,1
O=C1N2[C@](c3cc(C)ccc3)(SCC2)c2c1cccc2,0
Clc1ccc(NC(=S)OCCN2C(=O)c3c(C2=O)cccc3)cc1,0
O=C1C(CC)(c2ccccc2)C(=O)NCN1,1
Ic1ccc(NC(=O)NC2CCCCC2)cc1,0
O=C(O)c1c(O)ccc(/N=N/c2cc(C(=O)O)c(O)cc2)c1,1
Clc1c(C(=O)Nc2c(C(=O)NC3CCNCC3)n[nH]c2)c(Cl)ccc1,0
Clc1ccc(C(=O)NCCN2CCOCC2)cc1,1
O=C(OCC#CCN(CC)CC)C(O)(c1ccccc1)C1CCCCC1,1
O=C(OC)CCCCCC[C@@H]1[C@@H](/C=C/CC(O)(CCCC)C)[C@H](O)CC1=O,0
S(=O)(=O)(O)C[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,0
O=C(NC1CC2N(C)C(C1)CCC2)c1nn(C)c2c1cccc2,1
O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=Cc5oncc5C4)CC3)CC2)CC1,1
O=C(O)c1c(-c2ccc(Cn3c(CCC)nc4c(C)cc(-c5n(C)c6c(n5)cccc6)cc34)cc2)cccc1,1
O=C1C(c2ccccc2)(c2ccccc2)NC(=O)N1,1
P(=O)(OC[C@@H]1[C@@H](O)[C@H](O)C[C@H](O)O1)(O)O,0
[Se]=S,0
O=C(O)Cc1ccc(-c2ccccc2)cc1,1
Ic1c(N(C(=O)C)C)c(I)c(C(=O)O)c(I)c1NC(=O)C,0
P(=O)(O[C@H]1[C@H](O)[C@@H](N)[C@H](O)O[C@@H]1CO)(O)O,0
O=C1N(CC)CC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC)CS[C@H]12)/C(=N\OC)/c1nc(N)sc1,1
Fc1ccc(C(=O)CCCN2CCC(C(=O)N)(N3CCCCC3)CC2)cc1,1
O=C(NCCN(CC)CC)c1ccc(N)cc1,1
[SH0](=O)(Cc1c(C)c(OC)c(C)cn1)c1[nH]c2c(n1)ccc(OC)c2,1
BrCCCCCCO,0
P(=O)(OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO)(O)O,0
S(=O)(=O)(O)c1cc(/N=N/c2c(O)n(-c3c(C)cc(S(=O)(=O)O)cc3)nc2C)c(C(=O)O)cc1,0
S(c1c2c(N)nc(N)nc2ccc1)c1ccc(N2CCOCC2)cc1,0
O=C(Oc1ccc(C(c2ncccc2)c2ccc(OC(=O)C)cc2)cc1)C,1
O=C(N(c1ccccc1)C1(COC)CCN(CCc2sccc2)CC1)CC,1
O(CCCCCCNCC(O)c1cc(CO)c(O)cc1)CCCCc1ccccc1,1
O=C(Oc1c(C)c(C)c(OCC(O)CNC(C)C)cc1C)C,1
Clc1ccc(C(CN)CC(=O)O)cc1,1
O=C(N[C@H](C(=O)N)CCCCN=C(N)N)[C@H](NC(=O)[C@H]1N(C(=O)[C@H](NC(=O)C2CCC(CN=C(N)N)CC2)CC2CCCCC2)CC1)Cc1ccc(O)cc1,0
O=C(O[C@H]1[C@H](O)[C@@H](O[C@]2(CO)[C@H](O)[C@@H](O)[C@H](CO)O2)O[C@@H](CO)[C@@H]1O)CCCCCCC,0
OC[C@@H]1[C@@H](O)[C@H](O)CC(O)O1,0
FC(F)(F)c1onc(-c2cc(C)c(OCCCc3onc(C)c3)c(C)c2)n1,0
O(C)c1c(C(O)C(N)C)cc(OC)cc1,1
ClCCN(C(=O)Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CC2)cc1)CCCl,1
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(C(=O)C)cc1,0
O=C(NCCCN(C)c1nc(N)c2c(n1)cc(OC)c(OC)c2)C1OCCC1,1
O(CC1OC(=O)NC1)c1cc(C)cc(C)c1,1
O=C(N(C(=O)[C@H]1CN(CC=C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)CCCN(C)C)NCC,1
O=C(Nc1ncccc1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,1
O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1,0
O=C(OC(C)C)C1=C(C)NC(C)=C(C(=O)OC)C1c1c2nonc2ccc1,1
[K+].[Cl-],1
S(=O)(=O)(NCCCCNC(=O)C12CC3CC(C1)CC(C2)C3)c1c2c(c(N(C)C)ccc2)ccc1,0
S=[P@]1(O)O[C@@H]2[C@H](O)[C@@H](n3c4ncnc(N)c4nc3)O[C@@H]2CO1,0
Clc1cc2C(c3ccccc3)=NCc3n(c(C)nn3)-c2cc1,1
S(=O)(=O)(O)Nc1ccc(CC(C(=O)OC)(C(=O)OC)Cc2ccccc2)cc1,0
P(=O)(O[C@H]1[C@H](O)C(O)[C@H](O)[C@@H](OP(=O)(O)O)C1O)(O)O,0
O=C1C(C#N)=CC(c2ccncc2)=C(C)N1,1
O=C(N)c1c(O)ccc(C(O)CNC(CCc2ccccc2)C)c1,1
O=C(O)CN1[C@@H]([C@H](N)CO)N[C@@H](Cc2ccc(O)cc2)C1=O,0
Fc1cc2C(=O)N(C)Cc3c(C(=O)OCC)ncn3-c2cc1,1
Clc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2)cc1,0
O=C(O)[C@@H](NC(=O)/C(=N\OC)/c1nc(N)sc1)[C@H]1SCC(=C)C(C(=O)O)=N1,0
N(N)c1nncc2c1cccc2,1
O=CN[C@H](CCCCCC)C,0
O=C1N(N(c2ccccc2)C(=O)C1CCCC)c1ccccc1,0
O[C@H]1[C@H](O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(O)c2,1
O=C(O)CCc1c(C)c2[nH]c1C=C1C(CCC(=O)O)=C(C)C(=N1)C=[cH0]1n(C)[cH0](c(CC)c1C)=CC=1C(C)=C(CC)C(N=1)=C2,0
Clc1c(C(F)(F)F)cc(NC(=O)Nc2ccc(Oc3cc(C(=O)NC)ncc3)cc2)cc1,1
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
S[C@H](C(=O)NC1C(=O)N2[C@H](C(=O)O)CCC[C@@H]2SCC1)Cc1ccccc1,0
Ic1cc(Cl)c(Nc2c(F)c(F)ccc2C(=O)NOC[C@H](O)CO)cc1,0
N(=N/c1ccccc1)\c1c(N)nc(N)cc1,1
Clc1cc2N=C(N3CCN(C)CC3)c3c(Nc2cc1)cccc3,1
O(CC(N)C)c1c(C)cccc1C,1
Fc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc(C(C)C)c2COC)cc1,1
N(CCCN1c2c(cccc2)CCc2c1cccc2)(C)C,1
O[C@@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC2CCC2)CC3)C4)CC1,1
O=C(NCN1CCCC1)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)[C@H]3C[C@H]2[C@H](N(C)C)C=1O,0
O=C(OCC)c1n([C@H](C)c2ccccc2)cnc1,1
O=C(O)C(c1ccccc1)c1ccccc1,0
Clc1c(NC2=NCCN2)c(OC)nc(C)n1,1
Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,1
O=C(C)c1c(C)nc(Nc2ccccc2)s1,0
O([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1)[C@]1(CO)[C@H](O)[C@@H](O)[C@H](CO)O1,1
O=C(O[C@H]1C(C)(C)[C@@H]2[C@](C)([C@@H]3C(=O)C=C4[C@](C)([C@]3(C)CC2)CC[C@@]2(C)[C@H]4C[C@@](C(=O)O)(C)CC2)CC1)CCC(=O)O,1
[SH0](=O)(Cc1c(C)c(OCC(F)(F)F)ccn1)c1[nH]c2c(n1)cccc2,1
Ic1c(N=C(O)[C@@H](O)C)c(I)c(C(O)=NC(CO)CO)c(I)c1C(O)=NC(CO)CO,1
[Hg](Sc1c(C(=O)O)cccc1)CC,0
O=C1N(C)C(=O)c2n(C)cnc2N1C,1
Clc1cc2c(Oc3c(cccc3)C3C2CN(C)C3)cc1.O=C(O)/C=C\C(=O)O,1
Fc1c(N2CCN(C)CC2)c2OCC(C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
S(=O)(=O)(NCCCOC(=O)Nc1ccncc1)c1ccc(C)cc1,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
O=N/C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\3/C(=O)N([C@H]4CNCC4)CC/3)CS[C@H]12)=C\1/N=C(N)SN/1,0
CN1C(c2cnccc2)CCC1,1
O=C(NO)N,1
O=CN[C@H](CC)c1ccccc1,0
O=[N+]([O-])c1c(C)c([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Clc1c(Oc2nc(Nc3ccc(C#N)cc3)nc(N)n2)c(Cl)ccc1,0
[Sn](CCCC)(CCCC)CCCC,0
Clc1c(NC2=NC=C(c3ccccc3)n3c2cnc3)cccc1,0
O=C(O[C@@H]1C2CCN(C1)CC2)N1[C@@H](c2ccccc2)c2c(cccc2)CC1,1
O=C1C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)CC1,0
Clc1c(C(OCc2ccc(Cl)cc2)Cn2cncc2)ccc(Cl)c1,1
S(=O)(=O)(N)c1ccc(-n2nc(C(=O)N)c3c2c2c([nH]nc2)cc3)cc1,0
Clc1c(CC(NC(=S)Nc2ccc(C#N)cc2)=N)c(Cl)ccc1,0
N=C(N)c1cc2c(cc([C@H]3[C@H](c4ccccc4)C3)cc2)cc1,0
O=C(O)C(C)c1ccc(CC(C)C)cc1,1
O=C(O)c1ccc(N(C)C)cc1,0
