smiles,label
Fc1c(N2CCN(C)CC2)c2OC[C@H](C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
Clc1cc2C(N3CCNCC3)=Nc3c(Oc2cc1)cccc3,1
O=C(CN1CCN(C)CC1)N1c2ncccc2NC(=O)c2c1cccc2,1
O=C(Oc1c[n+](C)ccc1)N(C)C,1
S(=O)(=O)(OCCCCOS(=O)(=O)C)C,1
O=[N+]([O-])c1cc(C2C(C(=O)OC3CN(C(c4ccccc4)c4ccccc4)C3)=C(N)NC(C)=C2C(=O)OC(C)C)ccc1,1
P(=O)(O)(O)C(P(=O)(O)O)(O)C,1
N(CCCN1c2c(Sc3c1cccc3)cccc2)(C)C,1
O=C(Nc1c(C)cccc1C)C1N(C)CCCC1,1
N(=N/c1ccccc1)\c1c(N)nc(N)cc1,1
Clc1cc2C(c3ccccc3)=NCc3n(c(C)nn3)-c2cc1,1
O=[N+]([O-])c1cc(C2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OCCOC)ccc1,1
S(=O)(=O)(N1CCN(CC)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2c(C)nc(CCC)n2N1,1
O=C1N([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=CC(N)=N1,1
Clc1cnc(N2C(=O)c3nccnc3C2OC(=O)N2CCN(C)CC2)cc1,1
O(CC(O)CNC(C)(C)C)c1c2c(NC(=O)CC2)ccc1,1
O=C(NO)N,1
O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,1
Clc1cc(N2CCN(CCCN3C(=O)N(CCOc4ccccc4)C(CC)=N3)CC2)ccc1,1
FC(F)(F)c1ccc(C(=NOCCN)CCCCOC)cc1,1
FC(F)(F)c1cc(CCCN[C@H](C)c2c3c(ccc2)cccc3)ccc1,1
O=C(Nc1c(C)cccc1C)C1N(CCCC)CCCC1,1
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(OC)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,1
O=C(Nc1ccc(O)cc1)C,1
Clc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)C3)c2n1,1
N(CCC=C1c2c(cccc2)C=Cc2c1cccc2)(C)C,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)[C@H](N)c1ccccc1,1
FC(F)(F)COc1c(C(=O)NCC2NCCCC2)cc(OCC(F)(F)F)cc1,1
O(C)c1c(OC)cc2c(C(=O)C(CC3CCN(Cc4ccccc4)CC3)C2)c1,1
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
O=C1C(CC)(c2ccccc2)C(=O)NC(=O)N1,1
Fc1cc2onc(C3CCN(CCC=4C(=O)N5C(=NC=4C)CCCC5)CC3)c2cc1,1
Clc1c(S(=O)(=O)N)cc(C(=O)NN2C(C)Cc3c2cccc3)cc1,1
Clc1c(S(=O)(=O)N)cc(C(=O)O)c(NCc2occc2)c1,1
Clc1c(NC2=NCCN2)c(Cl)ccc1,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c12,1
O=C1Nc2c(c(CCN(CCC)CCC)ccc2)C1,1
O(CC(O)CNC(C)(C)C)c1c2c(ccc1)C[C@@H](O)[C@@H](O)C2,1
FC=1C(NC(=O)OCCCCC)=NC(=O)N([C@H]2[C@H](O)[C@H](O)[C@@H](C)O2)C=1,1
OCc1c(O)c(C)ncc1CO,1
S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1,1
Clc1cc2C(c3c(F)cccc3)=NCc3n(c(C)nc3)-c2cc1,1
S(=O)(=O)(N)c1c(Oc2ccccc2)c(NCCCC)cc(C(=O)O)c1,1
[As]12O[As](O1)O2,1
O=C(N(CC)CC)Nc1cc(C(=O)C)c(OCC(O)CNC(C)(C)C)cc1,1
N(C(Cc1ccccc1)C)CCC(c1ccccc1)c1ccccc1,1
Clc1c(N)cc(OC)c(C(=O)NCCN(CC)CC)c1,1
O=C(O)C(CCC)CCC,1
S(P(=O)(O)O)CCNCCCN,1
O=C1N=CN=C2NNC=C12,1
Clc1c(S(=O)(=O)N)cc(C2(O)NC(=O)c3c2cccc3)cc1,1
S(CCN/C(/NC)=C/[N+](=O)[O-])Cc1oc(CN(C)C)cc1,1
O=C1C=C2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC2=C)C=C1,1
Clc1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,1
O[C@@H]([C@@H](NCCc1ccc(O)cc1)C)c1ccc(O)cc1,1
O(C)c1c(OC)cc(Cc2c(N)nc(N)nc2)cc1OC,1
O=C1N(C)C(=O)c2n(CC(O)CO)cnc2N1C,1
O=C(O[C@@H]1[C@H](c2ccc(OC)cc2)Sc2c(N(CCN(C)C)C1=O)cccc2)C,1
FC=1C(=O)NC(=O)NC=1,1
O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c1ccc(NCCCC)cc1,1
O=C(CC)c1cc2N(CC(N(C)C)C)c3c(Sc2cc1)cccc3,1
Clc1ccc(C(CN)CC(=O)O)cc1,1
FC=1C(N)=NC(=O)N([C@H]2O[C@@H](CO)SC2)C=1,1
O=C(c1n2c(C(C(=O)O)CC2)cc1)c1ccccc1,1
O=C1C(C(CCC)C)(CC)C(=O)NC(=O)N1,1
N(CCCN1c2c(cccc2)CCc2c1cccc2)C,1
O=C1N(Cc2ccccc2)C2C(N1Cc1ccccc1)C[S+]1C2CCC1,1
S(CCN/C(=N/C)/NC#N)Cc1c(C)[nH]cn1,1
II,1
O=C(Nc1cc(Nc2nc(-c3cnccc3)ccn2)c(C)cc1)c1ccc(CN2CCN(C)CC2)cc1,1
S=P(N1CC1)(N1CC1)N1CC1,1
NC12CC3(C)CC(C)(C1)CC(C2)C3,1
O=C(O)C(C)c1cc(C(=O)c2ccccc2)ccc1,1
N(CC(CN1c2c(cccc2)CCc2c1cccc2)C)(C)C,1
O=C(CCc1cc2c(cc(OC)cc2)cc1)C,1
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)COc1ccccc1,1
O=C(OC)CCc1c(C)[cH0]=2[nH][cH0]1=CC=1C(CCC(=O)O)=C(C)C(N=1)=Cc1c(C=C)c(C)c([nH]1)C=C1N=C([C@]3(C)[C@H](C(=O)OC)C(C(=O)OC)=CC=C13)C=2,1
O=C1[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@@H](C)[C@@H](CC)O1,0
O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)NC=2C(=O)c3c(O)c(C)c4O[C@@](C)(C(=O)c4c3C3=NC4(NC=23)CCN(CC(C)C)CC4)O/C=C/[C@H](OC)[C@H]1C)C,0
O=C(NC1=CC2=C([C@@H](C)c3[nH]ccc3)C(=O)N=C2C=C1)N,0
Ic1ccc(O)cc1,0
IC1=C(Oc2cc(C)cc(C)c2)C(CSCc2occc2)=C(C)NC1=O,0
Clc1cc(CNC(=O)[C@H]2N(C(=O)[C@H](N)CC(C)C)CCC2)ccc1,0
O=C(O)[C@@H](CC(C)C)n1nnc(CN)c1,0
Clc1c(C2=NN(C(=O)C)[C@H](c3cc(O)ccc3)C2)cccc1,0
BrCCCCCCCCCCCCO,0
O=C(O)C[C@H]1C(=O)N(C)Cc2c(N1)cccc2,0
S[C@@H](CCS)CCCCC(=O)O,0
O[C@@H]([C@@H](O)CC(C)C)[C@@H](N)CC1CCCCC1,0
O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)CN1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)C=Cc1cc(OC)c(OC)c(OC)c1,0
O=C(O)[C@@H](N)Cc1c2c([nH]c1)cccc2,0
S(=O)(=O)(N(C)c1ccc(C(=O)NO)cc1)c1sc(-c2ncccc2)cc1,0
S(=O)(=O)(N)c1ccc(CCC(=O)OCC)cc1,0
O=C(N[C@@H]1[C@@H]([C@@H](O)[C@H](O)CO)O[C@@](O[C@@H]2[C@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@H]3CO)O[C@@H](CO)[C@@H]2O)(C(=O)O)C[C@H]1O)C,0
Brc1c(Oc2cc(C#N)cc(C)c2)ccc(Cc2n[nH]c3nnccc23)c1,0
S(=O)(=O)(N)c1ccc(C(=O)NC[C@@H](CC)c2cc3c([nH]cc3)cc2)cc1,0
Clc1cc2c([nH]c(S(=O)(=O)N[C@@H]3C(=O)N([C@H](C(=O)N4CCOCC4)C)CC3)c2)cc1,0
O=C1C(=O)C(Nc2ccncc2)=C1N[C@H](C)c1ccccc1,0
F[C@@H]1C=2[C@@](C)([C@@]3(F)[C@@H](O)C[C@]4(C)[C@@](O)(C(=O)CO)[C@H](C)C[C@H]4[C@@H]3C1)C=CC(=O)C=2,0
O=C(NCB(O)O)/C(=N\OC)/c1nc(N)sc1,0
[Cl+3]([O-])([O-])([O-])[O-],0
S(=O)(=O)(C)c1cc2nc3n(c2cc1)C[C@H](N)[C@@H](c1c(F)cc(F)c(F)c1)C3,0
S(CC[C@@H]([PH](=O)O)N)C,0
O=C(O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)/CC4)CC3)CC2)CC1)C,0
O(CCOCCOC)CCOCCO,0
Oc1cc2c(CC)n(-c3ccc(O)cc3)nc2cc1,0
O(C)c1c(O)c(O)cc(/C=C/C(O)O)c1,0
O=C1Oc2c(C)c3oc(C)cc3cc2C(C)=C1,0
O=C(N(CC(N(CCc1ccccc1)C)C)c1ccccc1)CC,0
Brc1c2[n+]c3c(C(=O)NCC[N+](C)C)cccc3c(N)c2ccc1,0
C([C@@H]1NCCN(c2nnc(c(-c3ccncc3)c2)-c2cc3c(cc2)cccc3)C1)c1ccccc1,0
[SeH](=O)(=O)C[C@H](N)C(=O)O,0
P(=O)(O)([O-])[O-].[K+].[K+],0
S(=O)(=O)(N1[C@@H](C(=O)O)Cc2c(cccc2)C1)c1ccc(-c2ccccc2)cc1,0
O=C1[C@](O)(Cc2ccc(O)cc2)N=C2C(Cc3ccccc3)=NC(c3ccc(O)cc3)=CN12,0
S(=O)(=O)(NCCNC)c1c2c(cncc2)ccc1,0
O=C[C@H](CC=C)[C@@H]1[C@@H](O)CCC1,0
Brc1n([C@H]2[C@H](O)[C@@H](O)[C@H](COP(=O)(O)O)O2)c2ncnc(N)c2n1,0
SC[C@H](C(=O)O)CN,0
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)[C@H](CO)c1ccccc1,0
O=C(N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O)C,0
P(=O)(O)(O)C(F)(F)CCCCn1c2N=C(N)NC(=O)c2nc1,0
O=C(O)CCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
S(CC(=O)O)CC(=O)NC1C(=O)SCC1,0
O[C@@H](C)[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(C)c3nc2)O1,0
O=C(Cc1sccc1)N1CCC(c2onc(-c3sccc3)n2)CC1,0
O=C(N[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](O[C@H]3[C@@H](O)[C@H](O)[C@H](O)[C@H](C)O3)[C@@H](O)[C@@H](O)[C@@H](CO)O2)[C@@H](CO)O[C@H]1O)C,0
O=C(OCCOCC)N[C@H]([C@@H](O)C[C@@]1(Cc2ccccc2)C(=O)C([C@@H]2[C@@H]3OC(=O)N[C@@H]3c3c2cccc3)=CN1)Cc1ccccc1,0
O(C[C@@H](N)CC1=C2[C@H](N=C1)C=CC=C2)c1cc(-c2cc3c([nH]nc3)cc2)cnc1,0
[P@@](=O)(OC[C@@H](OC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)(OCC[N+])O,0
O=C([O-])[C@H]([N-]C(=O)CCN)Cc1[nH]cnc1.[Zn+2],0
O([C@H](COCC[C@@H](CCC[C@H](CCC[C@H](CCCC(C)C)C)C)C)CO)CC[C@@H](CCC[C@H](CCC[C@@H](CCCC(C)C)C)C)C,0
O=C(N[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)[C@@H](CO)O[C@H]1O)C,0
O(CCCCCC)[C@H]1[C@H](O)C[C@@H](O)[C@@H](CO)O1,0
O=C(N[C@@H]1[C@@H]([C@@H](O)[C@H](O)CO)O[C@](C(=O)O)(CC=C)C[C@H]1O)C,0
OC(CCC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC3)C[C@@H](O)CC4)CC2)CC1)(C)C,0
Clc1c(Cl)ccc2c1CNCC2,0
P(=O)(OCc1c(CNCCCC[C@@H](N)C(=O)O)c(O)c(C)nc1)(O)O,0
S(=O)(=O)(N[C@@H](C(=O)N[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CCC(=O)N)Cc1c2c([nH]c1)cccc2)CC,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3nc(N/N=C/C4CCCCC4)nc(N)c3nc2)O1,0
C(\C=C\C=1C(C)(C)CCCC=1C)(=C/C)/C,0
O=C(O)[C@@H](CCCC)c1c2c([nH]c1)cccc2,0
Fc1ccc(Oc2ccc(OC3(CCOCC)C(=O)NC(=O)NC3=O)cc2)cc1,0
SC[C@H](NC(=O)C)C(=O)O,0
Ic1cc(F)c(/N=C/2\[C@H](F)C(F)=CC=C\2C(=O)NOCCO)cc1,0
O=C1C(O)=C(c2cc(O)c(O)cc2)Oc2c1ccc(O)c2,0
O=C1N=C(N)C2N1C2,0
[P+](CC(P(=O)(O)O)P(=O)(O)O)(CCCCCCCCCCCC)(C)C,0
O=C([O-])[C@H](O)[C@@H](O)CC(=O)C(=O)[O-],0
S(=O)(=O)(O)[C@@H](P(=O)(O)O)CCCc1cc(Oc2ccccc2)ccc1,0
S(=O)(=O)(CCCS)c1ccc(OCC#CC)cc1,0
OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3cc2)O1,0
ClC(Cl)C(=O)OC1(C(=O)OCC)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,0
O=C(OC)/C=C/c1cc(N(C(=O)C2CCCCC2)Cc2ccc(-c3ccc(N(C)C)cc3)cc2)ccc1,0
O=C(N(CC)CC)[C@@]1([C@H](CN)C1)c1ccccc1,0
S(=O)(=O)(NC)NC=1C(=O)N(CC(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)C(c2ccccc2)=CC=1,0
O(C)c1ccc(Oc2c3c(N)nc(N)nc3ccc2)cc1,0
S(=O)(=O)(N)c1sc2S(=O)(=O)N(Cc3sccc3)C[C@H](O)c2c1,0
O=C(N)c1ncn([C@@H](CO)CCc2ccccc2)c1,0
O=C(O)[C@H](NC(=O)C(=O)O)Cc1ccccc1,0
O=C(O)[C@H](NC(=O)c1ccccc1)C,0
O=C(O)[C@@H](N)Cc1c(C)onc1O,0
O=C(OC(C)(C)C)NN(C#N)C,0
O=C(O)[C@@H](N)CCN(C[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)C,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)[C@H]3C[C@H]2[C@H](N(C)C)C=1O,0
P(=O)(Oc1ccc(Cc2ccc(OP(=O)(O)O)cc2)cc1)(O)O,0
S(C(=O)C[C@@H](O)CCCCCCC)CCNC(=O)CCNC(=O)[C@@H](O)C(CO[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C,0
O=C(N)[C@@H](NC(=O)c1ccccc1)CCCNC(=N)C,0
O=C(O)[C@H](NC(=O)[C@H](NC(=O)CCCC[C@@H](NC(=O)C[N+])C(=O)[O-])C)C,0
Clc1cc(Nc2nc(N[C@H](C(C)C)CO)nc3n(C(C)C)cnc23)ccc1,0
O[C@@H]1[C@H]2[C@H]3[C@@](C)([C@@H]([C@@H](CCCC(C)C)C)CC3)CC[C@@H]2[C@]2(C)C(=C1)C[C@@H](O)CC2,0
CC1(C)[C@@]2(C)NC[C@@H]1CC2,0
O([C@](CCC=C(C)C)(C)[C@@H]1[C@H]2[C@H](O)C[C@H]3[C@](C)([C@]2(C)CC1)C[C@H](O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@H]1C(C)(C)[C@@H](O)C[C@@H](C)C31)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
Clc1c(Cl)cccc1C1=Nc2n(C(NCc3ccncc3)=C1)ncc2,0
FC(F)(F)C1=NC(=N)C(=C)C=N1,0
S=C(/N=N\Cc1c(N2CCN(C)CC2)cccc1)N,0
O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0
O(C)c1ccc(CC(NC[C@H](O)c2c3OCC(O)=Nc3cc(O)c2)(C)C)cc1.Cl,0
O=S1(=O)N=C(C=2C(=O)N(CCC(C)C)c3c(C=2O)cccc3)Nc2c1cccc2,0
S(=O)(=O)(O)c1cc(/N=N/c2c(O)n(-c3c(C)cc(S(=O)(=O)O)cc3)nc2C)c(C(=O)O)cc1,0
O([C@H]1[C@H](O)[C@@H](O)c2n([C@H]1CO)ccn2)[C@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1,0
O(CCCCCCCC)[C@H]1[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](N)[C@@H](O)[C@@H](CO)O1,0
S(=O)(=O)(Cc1ccccc1)N1CC(=O)N2[C@H](C(=O)NCC3CCN(/C(=N/O)/N)CC3)CC[C@H]2C1,0
FC(F)(F)c1ccc(O[C@H](CCNC)c2ccccc2)cc1,0
Nc1ncnc2n(C(C)(C)C)nc(Cc3cc(C)ccc3)c12,0
O(C)c1c(OC)ccc(-c2nn(C3CCC3)c3ncnc(N)c23)c1,0
OC[C@H]1OB(c2ccc(CCNC(=N)N)cc2)OC1,0
Ic1c(NC(=O)C)c(I)cc(I)c1C(=O)O,0
O=C(OCC)N[C@@H](C(=O)N1[C@H](C(=O)NNCCCCN)CCC1)Cc1ccccc1,0
S(C[C@H](N)C(=O)O)C,0
[N+]CC1CCCCC1,0
S(c1n2N=C(c3cn(C)nc3)C=Cc2nn1)c1cc2c(nccc2)cc1,0
S(=O)(=O)(N)c1c2c(c(O)ccc2)ccc1,0
ClCC[C@@H](O)c1ccccc1,0
S[C@H](C(=O)NC1C(=O)N2[C@H](C(=O)O)CCC[C@@H]2SCC1)Cc1ccccc1,0
N(C)(C)c1cc2[s+]c3c(nc2cc1)ccc(N(C)C)c3.[Cl-],0
FC(F)[C@@](N)(C(=O)O)CCCN,0
O=C(C)c1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,0
[S@@H0](=O)(CC[C@@H](N)C(=O)O)C,0
S(=O)(=O)(OCCCCCCCCCCCC)[O-].[Na+],0
BrC[C@@H](O)C,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](O[P@@](=O)(O)CP(=O)(O)O)O1)(O)O,0
O=C(O)C[C@H](NC(=O)c1cc(-c2ccc(C(=O)O)cc2)cnc1)C=O,0
S(=O)(=O)(O)CCO.S(=O)(=O)(O)CCO.O=C1/C(=C\C=C2C=CC(=C(N)N)C=C2)/C=CC(C(=N)N)=C1,0
P(=O)(O)(O)C(F)(F)c1cc2c(cc(C(=O)O)cc2)cc1,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)NC(=O)C=C2)O1)O)(OCCCCCCN)O,0
O=C(N(c1ccccc1)C1C(C)CN(CC(O)c2ccccc2)CC1)CC,0
P(=O)(CCCCCCCCCC)(C)C,0
O=C(N(C)C1CCCCC1)CCN1C(N)=Nc2c(cc(C(=O)c3ccccc3)cc2)C1,0
Oc1ccc(C(C(=CC)c2ccc(O)cc2)=CC)cc1,0
C(n1cncc1)c1ccccc1,0
[N+](CCC)#[C-],0
S([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)c1ccc([N+](=O)[O-])cc1,0
O=C1[C@H](N)CCO1,0
Clc1c(Cl)cccc1N1CCN(CCC2CCC(NC(=O)N(C)C)CC2)CC1,0
O(C)c1cc2O[C@@H](O)C(=O)N(O)c2cc1,0
SCC[N+](C)(C)C,0
S(=O)(=O)(OC)[O-].C(c1ccccc1)(c1ccccc1)=C1CC[N+](C)(C)CC1,0
O=C1N=C(N)N=C2NC[C@H]([C@@H](O)[C@H](O)C)N=C12,0
Clc1c(-c2c(Cl)cccc2)ccc(NC(=O)/C(/C#N)=C(\O)/C)c1,0
Clc1c(N2CCN(C)CC2)ncc(C(=O)N2C[C@H](C(=O)NC(C)(C)C)N(C[C@H](O)C[C@@H](C(=O)N[C@@H]3[C@@H](O)CC[C@H]3C)Cc3ccccc3)CC2)n1,0
SCc1cnccc1,0
Clc1c(OCC(O)CNC(C)(C)C)cc(C)cc1,0
S(S)CCNC(=O)CCNC(=O)[C@H](O)C(CO[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C,0
ClCC/C(=C(/c1ccc(OCCO)cc1)\c1ccccc1)/c1ccccc1,0
O=C(CO)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,0
O=C(O)[C@H](N)COC(=O)C,0
O=C(O)C[C@@H](O)C[N+](C)(C)C,0
O=C(N(c1ccccc1)C1CCN(CC(O)c2sccc2)CC1)CC,0
O[C@@H]([C@@H](O)CO)CO,0
O=COCc1ccccc1,0
O=C(O)[C@@H](N)[C@H](CC)C,0
OC[C@H](N)Cc1c2c([nH]c1)cccc2,0
S(CP(=O)(O)O)C[C@H](N)C(=O)O,0
Clc1c(S(=O)(=O)Nc2oc3c(n2)cc(Cl)cc3)cc(Cl)cc1,0
[P@@](=O)(OP(=O)(O)O)(OC[C@@H]1[C@@H](O)C[C@H](n2c3NC=NC(=O)c3nc2)O1)O,0
F[C@@]1(C)C(=O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)C[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3nnc(-c4cc(N)ccc4)c3)C(=O)O[C@]2(C)[C@@H](CC)OC1=O,0
O=[N+]([O-])c1ccc([C@@H](O)CN=[N+]=[N-])cc1,0
[P@](=O)(OP(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H]([n+]2cc(C(=O)N)ccc2)O1)[O-])(OC[C@H]1[C@H](O)[C@@H](OP(=O)(O)O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
FC(F)(F)c1cc(Nc2c(C(=O)O)cccc2)ccc1,0
O=C(O)[C@@H](N)C[C@@H]1C(=O)C=C(O)C(NNc2ncccc2)=C1,0
O(C)c1c2O[C@H]3C(=O)CC[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,0
O(CCOC)C,0
Clc1c2[C@](O)(C)[C@@H]3C(C(=O)c2c(O)cc1)=C(O)[C@]1(O)C(=O)C(C(O)=N)=C(O)[C@@H](N(C)C)[C@@H]1C3,0
O=C(O)CCCCC1SSCC1,0
S(=O)(=O)(OC(=O)[C@@H](N)C(=O)O)O,0
Clc1ccc(NC(=O)Nc2n(C)nc(C(C)(C)C)c2)cc1,0
O=C(CNC12CC3(O)CC(C1)CC(C3)C2)N1[C@H](C#N)CCC1,0
S[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C)Cc1ccccc1)CCCCC,0
SC[C@H](C(=O)O)CCCc1ccccc1,0
O=C1CCCCC1,0
P(=O)(O)(O)CC(=O)NOC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C,0
Clc1c(Cl)ccc2c1CNCCC2,0
O=C(OC)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,0
OC[C@@H]1[C@@H](O)[C@H](O)CN(CCCc2ccccc2)C1,0
[O-][N+](CCCCCCCCCCCC)(C)C,0
[P@](=O)(OP(=O)(O)O)(OCCC(C)C)O,0
O=C(O[C@@H]1C[C@H]2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](C(=O)C)CC4)CC3)CC2)CC1)CCC(=O)O,0
O=C(O)C(=O)CC(C)C,0
O=C(Nc1cc2c(Nc3ccccc3)ncnc2cc1)C=C,0
O=C([C@@H](C/C=C/C)n1nnc([C@@](NC(=O)c2ccccc2)(C(C)C)C)c1)C,0
P(=O)(OC(C)C)(O)O,0
[P@](=O)(OP(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H]([n+]2cc(C(=O)N)c([C@@H](C(=O)CC)C)cc2)O1)[O-])(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
S(=O)(=O)(Nc1cc(Oc2ccc(F)cc2)ccc1)N1CCC(NCc2c(O)cccc2)CC1,0
O=[N+]([O-])c1c2c(C(=O)C=C2)ccc1,0
Ic1c(O)c(C(=O)NCCC(=O)OC)cc(-c2c(F)cc(F)cc2)c1,0
O=C(O)c1ccc(-c2oc(/C=C\3/C(=O)NC(=N)S/3)cc2)cc1,0
O(/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3n(C)c(N)c(NC(=O)NCCN)c3)CS[C@H]12)/c1nc(N)sn1)C(C(=O)O)(C)C,0
Clc1c(C(O)(CCN(C)C)c2ccccc2)cccc1,0
O=C(O)CNC(=O)CC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@@H]3[C@H](O)C[C@H]4[C@@](C)([C@H]3CC2)CC[C@@H](O)C4)CC1,0
O=C(NO)[C@@H]1[C@](C(=O)OC)(Cc2ccc(OCc3c4c(nc(C)c3)cccc4)cc2)C1,0
S(CC[C@H](NC(=O)[C@H]1N(C(=O)[C@@H](NC(=O)CS)Cc2ccc(O)cc2)CCC1)C(=O)N)C,0
Clc1c(NC(O)=NC2CC2)ccc(Oc2c3c(ncc2)cc(OC)c(C(O)=N)c3)c1,0
O=C(N(C[C@H](O)[C@@H](NC(=O)c1cc(OC)c(OCc2ccccc2)c(OC)c1)Cc1ccccc1)CC[C@@H]1C[C@@H]2OCO[C@@H]2CC1)CCN1C(=O)c2c(C1=O)cccc2,0
Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1CO,0
Brc1c2n(C(NCc3cncnc3)=CC(c3ccccc3)=C2)nc1,0
N#Cc1cc2[nH]nc(-c3[nH]c4c(c3)cc(CN3CCC(CN)CC3)cc4)c2cc1,0
Clc1c(OCCCCCc2onc(COCOCCO)c2)c(Cl)cc(C=2OCCN=2)c1,0
O=C(O)CCCC(=O)Nc1ccc(/C=C/c2ccccc2)cc1,0
