InChl Key,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
QWTOYMMBYIZUDZ-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCC(F)(F)CC2)cc1-c1ccc(Cl)cc1,PubChem,,73296846,7.38722,Train,1
ZWJKOWFFHJCZRL-UHFFFAOYSA-N,CCc1ccccc1-n1nc(OC2CCN(C(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1,PubChem,,73296848,7.30103,Train,1
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],ChEMBL,CHEMBL193,,7.25964,Train,1
DTPINYZLNUJBJO-OBGWFSINSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CC,ChEMBL,CHEMBL72620,,7.24222,Train,1
RVNXBVUFXGCWGL-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CC,PubChem,,13181323,7.24222,Train,1
XNUZTIQWJMXUHN-OYRHEFFESA-N,COc1ccccc1-n1nc(O[C@H]2CC[C@@H](NC(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3956991,,7.20761,Train,1
XNUZTIQWJMXUHN-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCC(NC(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1,PubChem,,73296691,7.20761,Train,1
AZSLSVQTOKQPLV-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CN(C(=O)OC(C)(C)C)C2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3965293,,7.17393,Train,1
HMVLNQGQWYEOQC-RMLRFSFXSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1ccccc1,ChEMBL,CHEMBL107213,,7.13727,Train,1
DQZHDTLRGJKFAP-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1ccccc1,PubChem,,11799554,7.13727,Train,1
CHDZSBDHFQDYBD-YYADALCUSA-N,CCCCCc1onc(-c2ccccc2)c1C1C(C(=O)OCC)=C(C)N=C(C)/C1=C(/O)OCC,ChEMBL,CHEMBL72717,,7.10679,Train,1
QKEPYKVCOWFCDP-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CN(C(=O)c3ccccc3)C2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3964411,,7.07058,Train,1
YFOFVZPUHCDYSB-FYWRMAATSA-N,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc(Cl)c1,ChEMBL,CHEMBL313446,,7.05552,Train,1
XQGXVIAIILXRFC-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(Cl)c1,PubChem,,14788033,7.05552,Train,1
AIPUGYVKGPVRPC-KDJFERLWSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1-c1ccccc1,ChEMBL,CHEMBL105893,,7.04048,Train,1
ONGHNSHAGALNCD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccccc1-c1ccccc1,PubChem,,10577739,7.04048,Train,1
RTFHWULQHQDWPK-UHFFFAOYSA-N,CCc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3953031,,7.00656,Train,1
OKGUKEIPHKTCKR-WYMLVPIESA-N,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL88191,,7,Train,1
DRAFQLUUZHHPFJ-RUZDIDTESA-N,CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1,ChEMBL,CHEMBL3392230,,7,Train,1
LWEDQAMECOOTLU-UHFFFAOYSA-N,CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PubChem,,14788039,7,Validation,1
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL1428,,6.95861,Train,1
KFBQDAJEXXORSH-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCc3ccccc3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C,ChEMBL,CHEMBL4087156,,6.8962,Validation,1
FOBFICSYUINKAA-XMMPIXPASA-N,CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,ChEMBL,CHEMBL2069499,,6.89279,Validation,1
CYYZSIFPMQWUQM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL39925,,6.88606,Train,1
HPTXPZUMVHDFCW-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=O)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,PubChem,,13934401,6.85387,Train,1
GERVYTOORWZGGL-RPFOIHMYSA-N,CN(CCCc1nc2ccccc2[nH]1)CC[C@@]1(OC(=O)C2CC2)C[C@@H]2CC[C@H]1c1ccccc12,PubChem,,122187213,6.85387,Train,1
PTQTUHGWGGIJET-NTCAYCPXSA-N,COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1c(C)noc1C,ChEMBL,CHEMBL73647,,6.83121,Train,1
YVJFZLQDGVKDKH-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(C)noc1C,PubChem,,14762901,6.83121,Train,1
HCEKERAQUTWNGZ-QRWXSKHGSA-N,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C,PubChem,,122187208,6.80688,Validation,1
ZMRQKZANSRISRS-CBINBANVSA-N,CCC1=CC2C(C1)C[C@@]2(CN)Cc1nn[nH]n1,BindingDB,,,6.78252,Train,1
YRBFVPQLCITKOD-JQTYSHOSSA-N,CCCC[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)COC)[C@@H](C(C)C)c2ccc(F)cc21,ChEMBL,CHEMBL3609824,,6.76195,Train,1
YVUQSNJEYSNKRX-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ChEMBL,CHEMBL1423,,6.6968,Train,1
HBNPJJILLOYFJU-VMPREFPWSA-N,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,ChEMBL,CHEMBL45816,,6.69322,Validation,1
RJHIEGFHLJUYSA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2cccc(Br)c2)noc1C,ChEMBL,CHEMBL4074268,,6.68194,Train,1
HCEKERAQUTWNGZ-XIWYQXSXSA-N,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C,ChEMBL,CHEMBL3608316,,6.64782,Train,1
KPTVIFYXSIIULZ-OAQYLSRUSA-N,CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1,ChEMBL,CHEMBL3392227,,6.60206,Validation,1
FUOPUIXPFABMRT-LMNKAFMYSA-N,CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-],ChEMBL,CHEMBL2110168,,6.60206,Train,1
AZIYPFHVSUAJQK-SPYBWZPUSA-N,CCOC(=O)C1=C(C)N[C@]2(C)Sc3c(cccc3[N+](=O)[O-])[C@H]1[C@@H]2C(=O)OCC,PubChem,,13567338,6.60206,Train,1
RGUQEIQNPDMTLR-FYWRMAATSA-N,CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)N(C)C)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL88449,,6.56864,Train,1
XXBABGQIHWRAEY-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)N(C(=O)N(C)C)C1c1cccc([N+](=O)[O-])c1,PubChem,,14788046,6.56864,Train,1
PFMILRPAGKLHTO-RUZDIDTESA-N,CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1cccc2ccccc12,PubChem,,44318895,6.56864,Train,1
NZSMHVGBSNDKDO-FYWRMAATSA-N,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc(C(F)(F)F)c1,ChEMBL,CHEMBL315839,,6.55284,Train,1
ZZMIGJLFGMAMOW-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(C(F)(F)F)c1,PubChem,,14788035,6.55284,Train,1
GALCSZPFCCZIBC-UHFFFAOYSA-N,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,ChEMBL,CHEMBL116463,,6.54668,Train,1
QTWUJCCPMWZOOB-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,ChEMBL,CHEMBL219405,,6.52288,Validation,1
CWDRVGKNJWGVJS-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,ChEMBL,CHEMBL220294,,6.52288,Train,1
JYCNMGJHVNKCCF-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,ChEMBL,CHEMBL491360,,6.52288,Train,1
ONYCNUPACZTCCG-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,ChEMBL,CHEMBL491359,,6.52288,Validation,1
AAEYHJGXSUBKQJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,ChEMBL,CHEMBL491358,,6.52288,Validation,1
SCKWNQRIZNNYFA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,ChEMBL,CHEMBL218940,,6.52288,Train,1
RDDFBAPIHCKOCC-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,ChEMBL,CHEMBL219172,,6.52288,Train,1
CMKNFFUUKQPJOF-LETIRJCYSA-N,c1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)[nH]2)cc1,PubChem,,11069321,6.51145,Train,1
NXCFKLLOEZTCHO-HKOYGPOVSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1C(C)C,ChEMBL,CHEMBL75770,,6.47431,Validation,1
ZPEQBFLITYEORL-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1C(C)C,PubChem,,13999767,6.47431,Validation,1
FRFNLRPRBZSCOW-JDXGNMNLSA-N,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,PubChem,,10117450,6.45967,Train,1
GGMRORCMNUZGCM-UHFFFAOYSA-N,COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC,ChEMBL,CHEMBL138302,,6.44977,Train,1
OZBPEBNJOSXIBE-SKYBXZRDSA-N,COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12,ChEMBL,CHEMBL3609819,,6.41229,Train,1
DXHGSDDDNQXAEJ-HDICACEKSA-N,COc1ccccc1-n1nc(O[C@H]2CC[C@@H](N)CC2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3974355,,6.39794,Train,1
DXHGSDDDNQXAEJ-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCC(N)CC2)cc1-c1ccc(Cl)cc1,PubChem,,90199368,6.39794,Train,1
HQBVENHUOCSWIS-DEDOGFMKSA-N,CO[C@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21,PubChem,,122187207,6.39469,Train,1
MLDXNVWBLNAZSD-OGQCEUPSSA-N,CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CC[C@@H]1c1ccccc12,PubChem,,67447319,6.37263,Validation,1
ITXUJDTVHQVSLI-BTIIJPOSSA-N,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](O)c2cc(F)ccc2[C@@H]1C(C)C,PubChem,,122187211,6.37059,Train,1
CAFYOFMRFOIFOW-IGYGKHONSA-N,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CC(C)(C)c2cc(F)ccc2[C@@H]1C(C)C,ChEMBL,CHEMBL3609823,,6.36251,Train,1
BGWZTGQTWNIEFA-QPFIFXANSA-N,CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12,PubChem,,46203894,6.34199,Train,1
DUNPNGZZOYBONZ-UHFFFAOYSA-N,COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC,ChEMBL,CHEMBL343771,,6.3256,Train,1
SZFUOECQXGHHAE-SXOBJVMXSA-N,CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccccc12,ChEMBL,CHEMBL2110303,,6.30103,Train,1
JRQKDYLMCZBENZ-JTDSTZFVSA-N,CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccccc3[C@H]1[C@H]2C(=O)OCC,PubChem,,70685148,6.30103,Train,1
ITXUJDTVHQVSLI-JNQIMCCTSA-N,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](O)c2cc(F)ccc2[C@@H]1C(C)C,ChEMBL,CHEMBL3608942,,6.29757,Train,1
HKKFCFIFPDLOKD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C,ChEMBL,CHEMBL4080120,,6.28735,Train,1
BGWZTGQTWNIEFA-SGOMLOLCSA-N,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12,PubChem,,46203893,6.2656,Train,1
HQBVENHUOCSWIS-SXQNJKPJSA-N,CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21,PubChem,,122187856,6.23062,Train,1
VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,ChEMBL,CHEMBL104,,6.22915,Validation,1
CGEFSAWBLMCMJR-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C,PubChem,,137658445,6.21968,Train,1
HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,ChEMBL,CHEMBL23,,6.21824,Train,1
UZBVUMAEAIQRKF-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1,PubChem,,11620221,6.21467,Train,1
MLDXNVWBLNAZSD-RPFOIHMYSA-N,CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12,ChEMBL,CHEMBL3608945,,6.21042,Train,1
GTQDBWCKNHFWKA-RAQPGAAPSA-N,CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccc([N+](=O)[O-])cc12,ChEMBL,CHEMBL2110169,,6.18709,Train,1
XXSLHSFIBBYWOI-GPMSIDNRSA-N,CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccc([N+](=O)[O-])cc3[C@H]1[C@@H]2C(=O)OCC,PubChem,,13567333,6.18709,Train,1
RVBQIBMRQBVLMH-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(OC)=NC1c1cccc([N+](=O)[O-])c1,PubChem,,13912583,6.14874,Train,1
YIQFFQJVNKNCNB-FSRHSHDFSA-N,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,PubChem,,45263449,6.13668,Validation,1
FJMAUPWFRMSLJB-JMFZDZGDSA-N,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12,PubChem,,122187212,6.1261,Train,1
XKDFZZUFCHOVRN-GOTSBHOMSA-N,Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,ChEMBL,CHEMBL3734797,,6.09691,Train,1
HDOFHDIMICWWKS-ICFOKQHNSA-N,CSC1=NC2/C(=C(/O)OCCCCCSc3ccc([N+](=O)[O-])cc32)C(C)=N1,ChEMBL,CHEMBL25763,,6.05899,Train,1
WTBAXIPIIAVCBJ-UHFFFAOYSA-N,CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1ccc([N+](=O)[O-])cc12,PubChem,,10024378,6.05899,Train,1
SAFUGOIRFHJACA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2Br)noc1C,ChEMBL,CHEMBL4101015,,6.04144,Train,1
WNEODWDFDXWOLU-QHCPKHFHSA-N,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,ChEMBL,CHEMBL4065122,,6,Train,1
AITJZYHNAKUCFP-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(F)cc1,ChEMBL,CHEMBL2063633,,6,Train,1
XBDJVUHXRNRICA-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1,ChEMBL,CHEMBL2063641,,6,Train,1
VJQOCMZFBDZJGU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1,ChEMBL,CHEMBL2063642,,6,Train,1
KQHXNOPSPSWLIW-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Oc2ccccc2)c1,ChEMBL,CHEMBL2063813,,6,Train,1
BNVMNGNFUZRRBN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCC)cc1,ChEMBL,CHEMBL2063818,,6,Validation,1
HQAADEKEJNBOLM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1Cl,ChEMBL,CHEMBL2063821,,6,Train,1
JAIWOMOJQVUXQD-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)C)cc1,ChEMBL,CHEMBL2063835,,6,Train,1
QCJJMPZWBYORGR-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)cc1,ChEMBL,CHEMBL2063802,,6,Train,1
OUYHHVXCWZAPMH-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](=O)[O-])cc1,ChEMBL,CHEMBL1086835,,6,Train,1
SWWQWPJRZSPMMQ-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL2063832,,6,Train,1
AYLIVURHKNSTHW-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)cc1,ChEMBL,CHEMBL4469017,,6,Validation,1
RTKBOKGWZATMDW-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OC)c1,ChEMBL,CHEMBL4547812,,6,Validation,1
NUEVFLWLOZINOK-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)C)C(c2ccc(Cl)cc2)C(C(=O)OC(C)C)=C(C)N1,ChEMBL,CHEMBL2063810,,6,Train,1
APWYDWRFWROZIT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OCc2ccccc2)cc1,ChEMBL,CHEMBL2063959,,6,Validation,1
QTVIWMLMXFVZIY-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,ChEMBL,CHEMBL219406,,6,Train,1
POYFPBLOVRVCKS-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,ChEMBL,CHEMBL218939,,6,Train,1
ALGHKWSXJUQNJJ-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,ChEMBL,CHEMBL561339,,6,Validation,1
NJPWXCCVGLUPFM-QGZVFWFLSA-N,Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,ChEMBL,CHEMBL392573,,6,Train,1
ZRWLPNPYQIGISH-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,ChEMBL,CHEMBL490338,,6,Train,1
MUXRQEBELKFHHI-UHFFFAOYSA-N,CCOc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1OC,ChEMBL,CHEMBL2063823,,6,Validation,1
YSSLOFDFZBTULG-NQCCGESRSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1OC,ChEMBL,CHEMBL1517833,,6,Train,1
CDUCNZJQCHSDNX-UHFFFAOYSA-N,C#CCNCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,ChEMBL,CHEMBL4452784,,6,Train,1
RYUHYOLRLQUVHQ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,ChEMBL,CHEMBL436302,,6,Validation,1
OWDDOOZVDQHYQH-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,ChEMBL,CHEMBL219400,,6,Train,1
LWJGMYMNSNVCEM-UHFFFAOYSA-N,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,ChEMBL,CHEMBL3286797,,6,Train,1
OLFQDUCSZQBJMO-UHFFFAOYSA-N,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)C(C(=O)OCc2ccccc2)=C(C)N1,ChEMBL,CHEMBL2063799,,6,Train,1
RTYBGCWRXWDNEV-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1cccc(Br)c1)NC(=S)N3)CCCC2,ChEMBL,CHEMBL4174958,,6,Validation,1
TXVRICWGWBIUAG-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)cc1,ChEMBL,CHEMBL1825006,,6,Validation,1
REIGLQUFMMOAFU-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,ChEMBL,CHEMBL2063643,,6,Train,1
MPQJJXRGOXYEOP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc2c(c1)OCO2,ChEMBL,CHEMBL2063653,,6,Validation,1
KTDOBMMDMJUIGB-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(C)(C)C)cc1,ChEMBL,CHEMBL2063654,,6,Train,1
OAEWNSKRLBVVBV-QSEAXJEQSA-N,CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC,ChEMBL,CHEMBL111612,,6,Validation,1
NCXJWNAKIMMZOC-UHFFFAOYSA-N,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)CC(F)(F)C1,ChEMBL,CHEMBL2147472,,6,Train,1
AVSBMSOWEMUGBD-UHFFFAOYSA-N,CCN(CC)c1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1,ChEMBL,CHEMBL2063840,,6,Train,1
BEVXZWSISNHLKP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(F)c1,ChEMBL,CHEMBL2063845,,6,Train,1
JQHBQACQGTVVMU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1,ChEMBL,CHEMBL2063646,,6,Train,1
OKXPEJIOPSPJKS-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(Br)c1,ChEMBL,CHEMBL1098177,,6,Train,1
VFQXEYKTWNRSQE-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](=O)[O-])cc1,ChEMBL,CHEMBL1098881,,6,Train,1
PVMSCNTYPXJGEX-UHFFFAOYSA-N,COc1cc(C2C(C(=O)OCc3ccccc3)=C(C)NC(C)=C2C(=O)OCc2ccccc2)ccc1O,ChEMBL,CHEMBL2063827,,6,Train,1
DJFZZJFQQZWNJP-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(F)cccc1Cl,ChEMBL,CHEMBL2063837,,6,Train,1
IIXMNYIBBDKWJC-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1ccc(-c2cccc(Cl)c2Cl)o1,ChEMBL,CHEMBL2063839,,6,Train,1
