smiles,label
O=C1OC[C@H](Cc2cc3c(CCN(C)C)c[nH]c3cc2)N1,1
N(CCCN(c1ccccc1)C1Cc2c(cccc2)C1)(CC)CC,0
OC(CCC[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C/3\C(=C)CC[C@H](O)C\3)/CCC2)CC1)(C)C,0
Clc1ccc(-c2c(N)nc(N)nc2CC)cc1,0
O=C(O)c1ncsc1,0
O=C(OCC)[N-]c1on[n+](N2CCOCC2)c1,0
Clc1ccc(C2CCC(=C3C(O)=C(O)c4c(C3=O)cccc4)CC2)cc1,0
O=C(Oc1c(OC(=O)C(C)(C)C)ccc(C(O)CNC)c1)C(C)(C)C,1
P(=O)(OC[C@@H]1[C@@H](O)C[C@H](n2c3N=C(NCc4c5c(ccc4)cccc5)NC(=O)c3nc2)O1)(O)O,0
FC(F)(CNC=1C(=O)N(CC(=O)NCc2c(F)c(C)ccn2)C(C)=C[N+]=1)c1[n+]cccc1,0
N(=C(N)N)CC1OC2(OC1)CCCCC2,0
O=C1C(C)=C(/C=C/C(=C/C=C/C(=C/CO)/C)/C)C(C)(C)CC1,0
O=C([O-])C.O=C([O-])C.[Ca+2],0
Clc1ccc(C(=O)NCCO)cc1,0
S=C1NC(=O)C(C(CCC)C)(CC)C(=O)N1,1
O=C(N([C@H]1[C@@H](CC=C)CN(CCc2ccccc2)CC1)c1ccccc1)CC,0
[P@@](=O)(O[C@H](C(=O)O)Cc1ccccc1)(O)CNC(=O)[C@@H](NC(=O)OCc1ccccc1)C,0
FC1=C(N)NC(=O)N=C1,1
O=C(OC(C)(C)C)N[C@H]([C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](OC)C(=O)[C@]3(C)[C@@H](OC)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)c1ccccc1,1
Fc1c(N2c3nc(N4C[C@H]5C(N)[C@H]5C4)c(F)cc3C(=O)C(C(=O)O)=C2)ccc(F)c1,1
S(SC(=S)N(CC)CC)C(=S)N(CC)CC,1
P(=O)(O)(O)C(P(=O)(O)O)(O)CCN,1
[Ca],1
S(=O)(=O)(Nc1ncc(OCCOC)cn1)c1ccccc1,0
O=C(CCC(O)(C)C)CC,0
O=C1NC(N)=Nc2ncc(CO)nc12,0
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)[C@H](CO)c1ccccc1,0
[Fe],1
O=C(OC(C(CC(N(C)C)C)(c1ccccc1)c1ccccc1)CC)C,1
P(=O)(O)(O)C(P(=O)(O)O)(O)CCCN,1
S(=O)(=O)(Cc1cc(OC)c(Nc2nc(Nc3c(C(=O)N)c(F)ccc3)c3c([nH]cc3)n2)cc1)C,0
O(CCC)c1c(OC)ccc([C@@]2(C)OC(=O)NC2)c1,0
FC(F)(F)c1ccc(O[C@H](CCNC)c2ccccc2)cc1,0
S(=O)(=O)(C[C@H]1[C@H](C(=O)NCCN)CCCC1)c1ccc(OC)cc1,0
S(C[C@H](NC(=O)c1c(C)c(O)ccc1)[C@H](O)CN1[C@H](C(=O)NC(C)(C)C)C[C@H]2[C@@H](C1)CCCC2)c1ccccc1,1
Oc1ccc(O)cc1,0
Clc1cc(N2CCN(CCCN3C(=O)N(CCOc4ccccc4)C(CC)=N3)CC2)ccc1,1
O=C(OC1C[C@@H]2[N+](C)(C)[C@@H]([C@@H]3O[C@H]23)C1)C(O)(c1sccc1)c1sccc1,1
O(CCOCCOc1ccc(C(CC(C)(C)C)(C)C)cc1)CCOCCO,0
O=C(N[C@@H](CC(C)C)B(O)O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1,1
Oc1cc(N(CC2=NCCN2)c2ccc(C)cc2)ccc1,1
Clc1ccc(NC(=O)Nc2ccc(C(=N)N)cc2)cc1,0
Ic1c(C(CCCCCCCCC(=O)OCC)C)cccc1,0
O=C1C(C(C)C)(CC=C)C(=O)NC(=O)N1,0
Fc1ccc(-c2c3c(nc(N4CCN(CC)CC4)c2)CCCCCC3)cc1,0
