smiles,label
N(C/C=C/C#CC(C)(C)C)(Cc1c2c(ccc1)cccc2)C,1
FC(F)(F)c1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,1
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C,1
[P@](=O)(O[P@](=O)(O)C[P@@](OP(=O)(O)O)(=O)O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
S(=O)(=O)(N1CCN(C)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2n(C)nc(CCC)c2N1,1
S(=O)(=O)(NC)c1ccc(Nc2nc(N[C@H]3[C@H](N(C)C)CCC3)c(C(F)(F)F)cn2)cc1,0
N(C(CN1c2c(Sc3c1cccc3)cccc2)C)(C)C,1
O=[N+]([O-])NC(=N)NCCC[C@H](N)C(=O)N[C@@H](C(=O)N)CCN,0
Clc1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,1
O=C(Nc1cc(C(=O)C)c(OCC(O)CNC(C)C)cc1)CCC,1
FC(F)(F)Oc1cc(-c2c(F)c(F)c(NC(=O)C3=C(C(=O)O)CC=C3)c(F)c2F)ccc1,0
O=C(OCCN(CC)CC)c1ccc(N)cc1,1
ClC(C(NC(=O)[C@H]1N(C)C[C@H](CCC)C1)[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O1)C,1
[P@](=O)(OC)(O)CCCCCCCCCCC,0
O([C@@H](C(=O)OC)c1c(C(=O)O)cc(N)cc1)C(=O)C,0
Clc1c(OC)c(C(=O)NC2C3CN(CC2)CCC3)ccc1N,0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
O=C(O)CCCC=C1O[C@@H]2[C@@H]([C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C2)C1,1
O(CCCN1[C@H](c2ccccc2)CCc2c1cc(-c1c(N)nc(N)nc1CC)cc2)C,0
S(=O)(=O)(C[C@H](N[C@H](C(F)(F)F)c1ccc(F)cc1)C(=O)NC1(CN)CC1)N1CCOCC1,0
BrC=1C(=O)N(c2c(C)ccc(C(=O)NC)c2)C(C)=CC=1OCc1c(F)cc(F)cc1,0
SC[C@H](NC(=O)C)C(=O)O,0
Ic1c(N(C(=O)C)CC(O)CO)c(I)c(C(=O)NCCO)c(I)c1C(=O)NCC(O)CO,1
O(C)c1c(OC)cc2c(C(=O)C(CC3CCN(Cc4ccccc4)CC3)C2)c1,1
[P@@](=O)(OC[C@@H](O[P@](=O)(O)CCCCCCC)COCCCCCCCC)(OCCN)O,0
FC(F)(CNC=1C(=O)N(CC(=O)NCc2c(F)c(C)ccn2)C(C)=C[N+]=1)c1[n+]cccc1,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c12,1
OC(=Nc1c(C)cccc1C)C(N(CCC)CC)CC,0
Brc1c(S(=O)(=O)N(CC)CC)cc(C(=O)Nc2c(C(=O)O)cccc2)cc1,0
N(=N)C,0
O=C(O)CC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@@H]3[C@@H](O)C[C@H]4[C@@](C)([C@H]3CC2)CC[C@@H](O)C4)CC1,1
O=S1(=O)N=C(C=2C(=O)N(CCC(C)C)c3c(C=2O)cccc3)Nc2c1cccc2,0
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)C=C4)CC3)C(=O)C2)CC1,1
Clc1ccc(C2(CN)CCN(c3ncnc4[nH]ccc34)CC2)cc1,0
O(CC[N+](CC)(CC)CC)c1c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],1
o1c2c(cc1)cccc2,0
FC(F)(F)c1c(C#N)ccc(N[C@H](O)[C@@](O)(COc2ccc([N+](=O)[O-])cc2)C)c1,0
BrC=1N=C2C(=O)NCC[C@H](C=3C(=O)N=C(N)N=3)[C@@H]2C=1,0
FC(F)(F)COc1c(C(=O)NCC2NCCCC2)cc(OCC(F)(F)F)cc1,1
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1Oc2c(OC1)cccc2,1
Clc1c(O)c(O)cc2C(c3ccc(O)cc3)CNCCc12,1
Clc1c(C2=NCC(=O)N(C)c3sc(CC)cc23)cccc1,0
[Fe-2](N=O)(C#N)(C#N)(C#N)(C#N)C#N,1
O(CC(NC(C(O)c1ccc(O)cc1)C)C)c1ccccc1,1
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)C(CO)c1ccccc1,1
O=C(O)[C@@H](O)c1ccc(O)cc1,0
O=[N+](OC(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],1
ClC(Cl)=C(C(=O)O)CP(=O)(O)O,0
OC1(C)C2(C)C(C3C(C4(C)C(Cc5n[nH]cc5C4)CC3)CC2)CC1,1
ClC=1C=2[C@](C)([C@@H]3[C@H](C(=O)C=2)C3)[C@@H]2[C@H]([C@H]3[C@@](C)([C@@](OC(=O)C)(C(=O)C)CC3)CC2)C=1,1
O[C@H]([C@@H](NC)C)c1ccccc1,1
O(C)c1cc(NC(CCCN)C)c2ncccc2c1,1
O(CC(O)CNC(C)(C)C)c1c(N2CCOCC2)nsn1,1
Clc1cc2c(C(=C3CCNCC3)c3ncccc3CC2)cc1,1
Cc1c2c(ncc1)c1nccc(C)c1cc2,0
Cl[C@@H](CCl)C,0
Clc1c(NC(=O)c2sc(Nc3nc(C)nc(N4CCN(CCO)CC4)c3)nc2)c(C)ccc1,1
FC(F)(F)c1ccc(C(=NOCCN)CCCCOC)cc1,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CCC1)C)CCc1ccccc1,1
O=C1Oc2c(C(C)=C1)cccc2,0
O=C(N(C(=O)[C@H]1CN(CC=C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)CCCN(C)C)NCC,1
C(CC[N+]1(C)CCCC1)CC[N+]1(C)CCCC1,0
Clc1cc2[C@H](O)CCCN(C(=O)c3c(C)cc(NC(=O)c4c(C)cccc4)cc3)c2cc1,1
O[C@@H]([C@@H](NC)C)c1ccccc1,1
O=C(OCC)C(=O)C,0
OCc1cc2/C(=C/NN/C(=N/CCCCC)/N)/C=Nc2cc1,1
Oc1c(O)ccc2c1-c1c3[C@H](N(C)CCc3ccc1)C2,1
N=C1N[C@@H](CCC)COc2c1scc2,0
[P@@](=O)(OC[C@H](N)C(=O)O)(OC[C@@H](O)CO)O,0
O=C(NCB(O)O)c1c(OCC)ccc2c1cccc2,0
S(SC(=S)N(CC)CC)C(=S)N(CC)CC,1
O=[N+]([O-])c1ccc(CC(=O)O)cc1,0
Clc1ccc(C2S(=O)(=O)CCC(=O)N2C)cc1,0
O=C(O)CC1(CN)CCCCC1,1
O=C(Oc1cc2[C@@]3(C)[C@@H](N(C)c2cc1)N(C)CC3)NC,1
Clc1cc(N2CCN(CCCN3C(=O)N4C(=N3)C=CC=C4)CC2)ccc1,1
Clc1ccc(C(=O)c2ccc(OC(C(=O)OC(C)C)(C)C)cc2)cc1,1
Ic1c(OCCN(CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1,1
O=CNCCCCCCCCN1C[C@@H](C)O[C@@H](C)C1,0
O=C([C@H](N)Cc1ccccc1)N1[C@H](C(=O)N[C@@H](Cc2cc(C#N)ccc2)B(O)O)CCC1,0
Fc1c(C2=NCC(=O)N(C)c3c2cc([N+](=O)[O-])cc3)cccc1,0
OC(CCN1CCCCC1)(c1ccccc1)C1C2C=CC(C1)C2,1
O(C[C@@H](N)CC1=C2[C@H](N=C1)C=CC=C2)c1cc(-c2cc3c([nH]nc3)cc2)cnc1,0
OC(CO)CO,1
O=C1N([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=CC(N)=N1,1
Oc1c(C)cc(/C=C/c2ccccc2)cc1C,0
O=C(OC1C[N+](C)(C)CC1)C(O)(c1ccccc1)C1CCCC1,1
O=C(Nc1ccc(OCC(O)CNC(C)C)cc1)C,1
Clc1c(Cl)c(C(=O)C(=C)CC)ccc1OCC(=O)O,1
Oc1nc(N)nc2n(C)c[n+](C)c12,0
O=C(O)CCc1c(CC(=O)O)c(CN)[nH]c1,0
O=C(CNC)c1oc(C(C)(C)C)nn1,0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C[C@@H]1O.OCC(N)(CO)CO,1
S=P(N1CC1)(N1CC1)N1CC1,1
S(=O)(=O)(N(C)c1n(-c2ccccc2)ncc1)c1ccc(C)cc1,0
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,1
N(CC(CN1c2c(cccc2)CCc2c1cccc2)C)(C)C,0
O=C1C(C#N)=CC(c2ccncc2)=C(C)N1,1
FC1=C(N)NC(=O)N=C1,1
Oc1c(O)ccc(CCN)c1,1
Fc1cc2onc(C3CCN(CCC=4C(=O)N5C(=NC=4C)CCCC5)CC3)c2cc1,1
O(C)[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1,0
O=C(OCc1ccccc1)c1ccccc1,0
O=C(O)c1c(O)ccc(N)c1,1
O=C(Nc1c(O)c2C(=O)C3=C(O)[C@]4(O)C(=O)C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]3Cc2c(N(C)C)c1)CNC(C)(C)C,1
Clc1ccc(OC(C(=O)OCC)(C)C)cc1,1
Clc1ccc(NC(NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)=N)cc1,1
O([C@H]1[C@H](O)[C@@H](O)OC[C@@H]1O)[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O1,0
O([C@@H](CCNC)c1sccc1)c1c2c(ccc1)cccc2,1
O=C1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@@H](CC(=O)CC4)CC3)CC2)CC1,0
P(=O)(O)(O)C(P(=O)(O)O)(O)CCCN,1
O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2C[C@@H]3[C@@](C)([C@@H]4[C@H]([C@]5(O)[C@](C)([C@H](O)C4)[C@@H](C4=CC(=O)OC4)CC5)CC3)CC2)C[C@@H]1O)[C@@H]1O[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](O)C1,1
O=C(Nc1ccc(CN)cc1)c1cc2c(cc(C(=N)N)cc2)cc1,0
OCCc1c(C)[n+](Cc2c(N)nc(C)nc2)cs1,0
Clc1cc2C(c3c(F)cccc3)=NCc3n(c(C)nc3)-c2cc1,1
O(C)c1c2O[C@H]3[C@@H](O)CC[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,1
[SH0](=O)(C)c1ccc(/C=C\2/C(C)=C(CC(=O)O)c3c/2ccc(F)c3)cc1,1
Brc1c2[n+]c3c(C(=O)NCC[N+](C)C)cccc3c(N)c2ccc1,0
S(=O)(=O)(N(C)C)c1cc2/C(=C\CCN3CCN(C)CC3)/c3c(Sc2cc1)cccc3,1
Fc1c(N2CCNCC2)cc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,0
Clc1c(Nc2nc(Nc3cc(NS(=O)(=O)C)ccc3)ncc2)c2OCOc2cc1,0
O=C1N(CC)CC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,1
O(/N=C/c1ccc(O)cc1)C(=O)CC(C)(C)C,0
N(C(Cc1cc2OCOc2cc1)C)C,1
Oc1c2c(ccc1)CC(N(CCC)CCc1sccc1)CC2,1
Clc1cc2C(c3ccccc3)=NCc3n(c(C)nn3)-c2cc1,1
O=C(N[C@@]1(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@H]([C@]2(O)O1)CCC3)[C@H]1CN(C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1,1
[P@@](=O)(Oc1ccc([N+](=O)[O-])cc1)(O)C,0
O(CCCCCC)[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1,0
O=C1N([C@H]2O[C@@H](CN3CCCC3)[C@H](O)C2)C=C(C)C(=O)N1,0
S(=O)(=O)(N)c1sc2c(n1)ccc(O)c2,0
Clc1cc2NC(=O)N(C3CCN(CCCN4C(=O)Nc5c4cccc5)CC3)c2cc1,1
Ic1c(N(C(=O)C)C)c(I)c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)OC2O)c(I)c1NC(=O)C,1
N(N)CCc1ccccc1,1
P(=O)(O)(O)c1c(OCC(=O)O)ccc(C[C@H](NC(=O)C)C(=O)N[C@H]2C(=O)N(Cc3ccc(-c4ccccc4)cc3)CCCC2)c1,0
O=C(NO)/C=C/c1n(C)cc(C(=O)Cc2ccccc2)c1,0
O=C(OC1CC2[N+]3(C(C1)CC2)CCCC3)C(O)(c1ccccc1)c1ccccc1,0
O=C(NC1CC1)c1cc(c(C)cc1)-c1c(C)cc(-c2oc(C)nn2)cc1,0
Clc1c(Nc2nc(Nc3cc(N4CCOCC4)ccc3)ncc2)c2OCOc2cc1,0
NC(Cc1ccccc1)C,1
P(=O)(O)(O)CC(=O)N[C@@H](C(=O)O)CC(=O)O,0
O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
O[C@@H](CNC)c1cc(O)c(O)cc1,1
O=C(N[C@@H](C(C)(C)C)C(=O)N1[C@H](C(=O)NC(C(=O)C(=O)N)CC2CCC2)[C@H]2C(C)(C)[C@H]2C1)NC(C)(C)C,1
O=C(O)C(Oc1cc(C2(c3ccc(OC(C(=O)O)(CC)C)cc3)CCCCC2)ccc1)(CC)C,0
S=C1N=CNc2nc[nH]c12,0
Brc1cc(C(=O)OC[C@H]2CN(C)[C@H]3[C@@](OC)(c4c5c(n(C)cc5C3)ccc4)C2)cnc1,1
S(=O)(=O)(O)CCN,1
N(CCc1c2c([nH]c1)ccc(Cn1ncnc1)c2)(C)C,1
O=C(N)c1ncn([C@@H]([C@@H](O)C)CCc2c3c(ccc2)cccc3)c1,0
Oc1cc2[C@@]3(C)[C@@H](C)[C@H](N(CC=C(C)C)CC3)Cc2cc1,1
O=C(N(C)C)Cc1c(-c2ccc(C)cc2)nc2n1C=C(C)C=C2,1
O(C)c1cc2N(C[C@@H](CN(C)C)C)c3c(Sc2cc1)cccc3,1
O=C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0
Fc1c(N2C[C@@H](C)N[C@@H](C)C2)c(F)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1N,1
Oc1cc2c([C@H](N(c3ccccc3)CC2)c2ccc(N3C[C@@H]4N(CC3)CCCC4)cc2)cc1,0
Brc1c(Oc2cc(C#N)cc(C)c2)ccc(Cc2n[nH]c3nnccc23)c1,0
O=C(OC)N[C@H](C(=O)NN(C[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)Cc1ccc(-c2ncccc2)cc1)C(C)(C)C,1
NC12CC3(C)CC(C)(C1)CC(C2)C3,1
Brc1cc(C2=NCCc3c2cc(Cl)c(OC)c3)ccc1,0
Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(CCN(CC)CC)c2cc1,0
O=C(OCC)C1(c2ccccc2)CCN(C)CC1,1
O=C(NCc1ccccc1)[C@H](NC(=O)C)COC,1
O=C1C(CC)(c2ccc(N)cc2)CCC(=O)N1,1
S(C(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C)C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
O=C(Nc1cc(Nc2nc(-c3cnccc3)ccn2)c(C)cc1)c1ccc(CN2CCN(C)CC2)cc1,1
O=C(N(CC)c1cc(C=2n3ncc(C#N)c3N=CC=2)ccc1)C,1
O(C)c1c(OC)cc2ncnc(N3C[C@H](Oc4nc5c(nc4)cccc5)CC3)c2c1,0
S(=O)(=O)(Nc1ccc(OCCN(CCc2ccc(NS(=O)(=O)C)cc2)C)cc1)C,1
S(=O)(=O)(N(C)c1nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)n1)C,1
[Cu]123[Cu]45[Cu]1[S+2]24[Cu]35,0
S(=O)(=O)(N[C@H](C(=O)O)Cc1ccc(OCCCCC2CCNCC2)cc1)CCCC,1
O=C(O)[C@@H](N)CCCNC(=[N+])NCCC,0
O[C@@H]1C(=C)/C(=C/C=C\2/[C@H]3[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC3)CCC/2)/C[C@@H](O)C1,1
Fc1c(F)cc([C@@H]2[C@@H](N)Cn3c4c(nc3C2)cncc4)c(F)c1,0
Fc1c([C@](O)([C@@H](C)N2CCC(=C)CC2)Cn2ncnc2)ccc(F)c1,0
O=C(C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1)CC,0
OC(CNC(C)(C)C)c1cc(O)cc(O)c1,1
[P@](=O)(OP(=O)(O)O)(OCC)O,0
Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1,1
O=C(O)[C@H](N)CCON,0
O=NOCCCCC,1
Clc1c(CN2Cc3c(scc3)CC2)cccc1,1
O=C(OC(COc1c2c([nH]c(C)c2)ccc1)CNC(C)(C)C)c1ccccc1,0
CC1SC[C@@]2(O1)C1CCN(C2)CC1,1
O=C(O)c1cn(-c2cc(C#N)c(OCC(C)(C)C)cc2)nc1,0
O=C(N)c1c(O)ccc(C(O)CNC(CCc2ccccc2)C)c1,1
Fc1ccc(-c2n(CCC(O)CC(O)CC(=O)[O-])c(C(C)C)c(C(=O)Nc3ccccc3)c2-c2ccccc2)cc1,1
ClCCN(CCCl)c1ccc(C[C@H](N)C(=O)O)cc1,1
FC(F)(F)c1ccc(Nc2nc(-c3c(C)nc(C)s3)ccn2)cc1,0
P(=O)(O)(O)CCCN(O)C=O,0
O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H]([N+]4(C)CCCCC4)C3)CC[C@@H]21)C,1
Clc1ccc(NC(=O)Cn2c(C(=O)NC3CCN(C(C)C)CC3)cc3c2cccc3)cc1,0
O(C)c1c2O[C@@H]3[C@]4(c2c(cc1)CN(C)CC4)C=C[C@H](O)C3,1
N(CCN(Cc1sccc1)c1ncccc1)(C)C.Cl,0
[P@@](=O)(O[C@H](C(=O)O)CCC(=O)O)(OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](OC[C@@H](O)[C@H](O)[C@H](O)Cc2ccc(N3[C@@H](C)[C@@H]4[C@@H](C)NC=5N=C(N)NC(=O)C=5N4C3)cc2)O1)O,0
Clc1c(-c2oc(C(=O)O)cc2)cccc1,0
Brc1c(O)c(Br)cc(NC(=O)c2ccccc2)c1,0
Clc1c(C2C(C(=O)OCC)=C(COCCN)NC(C)=C2C(=O)OC)cccc1,1
O=C([O-])C[N+](C)(C)C,0
[Ca+2].[Cl-].[Cl-],1
O=[N+]([O-])c1cc2C(c3ccccc3)=NCC(=O)Nc2cc1,0
O(CCO)Cn1c2NC(N)=NC(=O)c2nc1,1
Fc1ccc(C2(CCCN(C)C)OCc3c2ccc(C#N)c3)cc1,1
O(CCCCc1n(C2CCCCC2)nnn1)c1cc2c(NC(=O)CC2)cc1,1
O=C(OCC(COC(=O)N)(CCC)C)NC(C)C,1
P(=O)(OC[C@H](O)[C@@H](O)[C@@H](O)C(=O)NO)(O)O,0
Clc1c(S(=O)(=O)N)cc(C(=O)NN2C(C)Cc3c2cccc3)cc1,1
O=C(C(CC(N(C)C)C)(c1ccccc1)c1ccccc1)CC,1
S(=O)(=O)(Nc1c(C)c(C)no1)c1ccc(N)cc1,1
Fc1c(C(=N)N)cc2c([nH]c(-c3c(O)c(O[C@@H]4[C@@H](C)CCCC4)ccc3)c2)c1,0
ClCCN(N=O)C(=O)NCCCl,1
O=C(N(c1ccccc1)C1(COC)CCN(CCc2sccc2)CC1)CC,1
P(=O)(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO,0
O(C)[C@@H]1[C@H](NC)C[C@@H]2O[C@@]1(C)n1c3c4n2c2c(c4c4C(=O)N[C@@H](O)c4c3c3c1cccc3)cccc2,0
OC1C[C@@H]2N(C)[C@H](C1)CC2,0
[Zn],0
S(=O)(=O)(N[C@H](C(=O)N1[C@@H](C(=O)O)C[C@H](C)CC1)CCCN=C(N)N)c1c2NC[C@H](C)Cc2ccc1,1
O=C(O)CC/C(=C/Cc1c(OC)c(C)c2c(c1O)C(=O)OC2)/C,1
Clc1c(C(OCc2c(Cl)cc(Cl)cc2)Cn2cncc2)ccc(Cl)c1,1
Brc1c2n(C(NCc3c[n+]([O-])ccc3)=CC(c3c(C)cccc3)=N2)nc1,0
O=C(O)[C@@H](NC(=O)c1ccc(N(CC#C)Cc2cc3C(=O)N=C(N)Nc3cc2)cc1)CCC(=O)O,0
S(P(=O)(O)O)CCNCCCN,1
O=C(O)[C@H]1CN(CCC=C(c2c(C)ccs2)c2c(C)ccs2)CCC1,1
Brc1cc2C(c3ncccc3)=NCC(=O)Nc2cc1,1
Clc1c(N)nc(N)c(C(=O)N=C(N)N)n1,1
S(=O)(=O)(N(C)C)c1cc2N(CCCN3CCC(CCO)CC3)c3c(Sc2cc1)cccc3,0
O=C1NC(=O)c2c3c(c(N)ccc13)ccc2,0
S(=O)(=O)(N)c1ccc(Nc2ncnc(N)c2)cc1,0
Fc1c(N2C[C@H]3NCCC[C@H]3C2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
O=C1OC[C@H](Cc2cc3c(CCN(C)C)c[nH]c3cc2)N1,1
ONC(=N)N,0
O=C[C@H](Cc1nc(N)sc1)C,0
O=C(OCCN1CCCCC1)c1c2OC(c3ccccc3)=C(C)C(=O)c2ccc1,1
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)Cc1ccccc1.O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)Cc1ccccc1.[N+](CC[N+]Cc1ccccc1)Cc1ccccc1,0
Clc1cc2n(C)c3C(=O)NC4([C@H](C#N)c3c2cc1)CCNCC4,0
O(C(CO)CO)Cn1c2N=C(N)NC(=O)c2nc1,1
O(C)c1cc2c([C@H](O)[C@@H]3N4C[C@H](C=C)[C@H](C3)CC4)ccnc2cc1,1
S([C@H]1C[C@@H](C(=O)N(C)C)NC1)C=1[C@H](C)[C@@H]2[C@@H]([C@H](O)C)C(=O)N2C=1C(=O)O,1
O=CCN1C(=O)[C@@H](CC2C=CC(=O)C=C2)N=C1CN,0
O=C(C(N(CC)CC)C)c1ccccc1,1
Brc1c(C[N+]2(CCOCCC3C4C(C)(C)C(C4)CC3)CCOCC2)cc(OC)c(OC)c1,0
O=C(O)/C(/NC)=C/C,0
O(C)c1c(O)c2Oc3ccc(cc3)C[C@@H]3N(C)CCc4c3cc(c(OC)c4)Oc3c(O)ccc(c3)C[C@H]3[N+](C)(C)CCc(c23)c1,1
O=C(Oc1c[n+](C)ccc1)N(C)C,1
FC(F)(F)CN(CC(F)(F)F)c1cc2C(C(F)(F)F)=CC(=O)Nc2cc1,0
O=C1NN=C([C@H](C)C1)c1ccc(NN=C(C#N)C#N)cc1,1
S(=O)(=O)(Nc1c(C(=O)O)sc(-c2sc(C(=O)C)cc2)c1)c1c(C)cc(C)cc1,0
Clc1ccc(-c2c(N)nc(N)nc2CC)cc1,0
O=C(NO)N,0
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,1
Brc1c(OC)cc(CCN)c(OC)c1,0
[O-][N+]#N,1
Clc1cc2N=C(N3CCN(C)CC3)c3c(Nc2cc1)cccc3,1
Ic1sc(C(=O)c2ccc([C@@H](C(=O)O)C)cc2)cc1,0
FC1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1,1
N(C)(C)c1cc2[s+]c3c(nc2cc1)ccc(N(C)C)c3.[Cl-],0
O=C(COC1CCCC1)N1[C@H](C(=O)NCc2ccc(C(=N)N)cc2)CCC1,0
SCCCNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=N)N)C1CCCCC1)C,0
O(c1ccc([C@@]2(C)C(=O)N(Nc3ccccc3)C(=O)O2)cc1)c1ccccc1,0
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(-c4cnccc4)ccn3)c(C)cc2)cc(-n2cc(C)nc2)c1,1
O=C(OCC(COC(=O)N)c1ccccc1)N,1
O=C1Nc2c(c(CCN(CCC)CCC)ccc2)C1,1
Brc1c2n(C(NCc3cnccc3)=CC(c3ccccc3)=N2)nc1,0
Brc1ccc(C(=O)c2ccc(OC/C=C/CN(C)C3CC3)cc2)cc1,0
N(CCn1c(CCCCCC[n+]2c(-c3ccccc3)c3c(c4c2cc(N)cc4)ccc(N)c3)cnn1)c1c2c(nc3c1CCCC3)cccc2,0
FC(F)(F)C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1,0
O(/N=C(\C)/c1cc(OC2CCCC2)c(OC)cc1)C(=O)N,0
N[C@H](Cc1ccccc1)C,1
Clc1c(C(OCc2ccc(Cl)cc2)Cn2cncc2)ccc(Cl)c1,0
Brc1cnc(NC(=O)N[C@@H]2[C@H](c3c(O)c(C(=O)CC)ccc3F)C2)cc1,0
S(=O)(=O)(N)Cc1noc2c1cccc2,1
O=C(N)[C@@H](NC(=O)c1ccccc1)CCCNC(=N)C,0
S=C[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](OC)O1,0
O(CCCn1cncc1)c1c(Nc2nc(C#N)nc3n(C4CCCC4)cnc23)cccc1,0
[As](SC[C@@H](N)C(=O)O)(=O)(C)C,0
N(CCN1C(=N)ON=C1c1ccccc1)(CC)CC,0
O=[N+]([O-])c1cc(C2C(C(=O)OCCN(Cc3ccccc3)C)=C(C)NC(C)=C2C(=O)OC)ccc1,1
S(CCN/C(/NC)=C/[N+](=O)[O-])Cc1oc(CN(C)C)cc1,1
Clc1c(Oc2c(O)cc(Cc3ncccc3)cc2)ccc(Cl)c1,0
O=C(NN)c1ccncc1,1
O=C([O-])[O-].[Ca+2],0
O=C1NC(N)=Nc2c1cc1nc[nH]c1c2,0
[Fe](O[Fe])N=[N+]=[N-],0
O=C(O[C@H]1[C@@H](O)[C@@H]2[C@](C)([C@@H](O)CCC2(C)C)[C@]2(O)[C@]1(C)O[C@](C=C)(C)CC2=O)C,1
[P@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=C(N)NC(=O)c3nc2)O1)(O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]1N1C(=O)NC(=O)C=C1)O,0
Brc1c2n(C(NCc3ccncc3)=CC(c3ccccc3)=N2)nc1,0
CN1CC2N(c3c(cccc3)Cc3c2cccc3)CC1,1
O=S1(=O)N(C)C=2C(=O)N(c3ncccc3)C(=O)OC=2c2c1cccc2,0
S(=O)(=O)(OC[C@]12OC(C)(C)O[C@H]1[C@@H]1OC(C)(C)O[C@@H]1CO2)N,1
