smiles,label
Ic1c(NC(=O)C)c(I)c(C(=O)O)c(I)c1NC(=O)C,1
O=C(O)[C@H]1[C@@H](O)C[C@H]2N(C)[C@@H]1CC2,0
O=C(O[C@H]1[C@@H]([N+]2(CC=C)CCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](O)[C@@H](N4CCOCC4)C3)CC[C@@H]21)C,1
NCc1c(N)nc(C)nc1,0
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)C=C4)CC3)C(=O)C2)CC1,1
Clc1c(F)ccc(Nc2ncnc3c2cc(NC(=O)/C=C/CN(C)C)c(O[C@@H]2COCC2)c3)c1,0
O=C(O)[C@@H](N)Cc1cc(O)c(O)cc1,1
S(CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)c1ccncc1,0
O=C1N([C@@H]2O[C@H](CO)CC2)C=CC(N)=N1,1
S=C(N)c1cc(CC)ncc1,0
O(C(c1ccccc1)c1ccccc1)CCN(C)C,1
[Mg+2],1
O=C1C=C2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC2=C)C=C1,1
S(=O)(=O)(N)c1cc(C(=O)NCC2N(CC)CCC2)c(OC)cc1,1
