smiles,label
O=C(O)C1CCC(CN)CC1,1
O=C1NC(N)=NC=2NC(C)(C)C(O)=NC1=2,0
S(CCN/C(=N/C)/NC#N)Cc1c(C)[nH]cn1,1
O=C(NO)N,1
Clc1c(Nc2c(CC(=O)O)cc(C)cc2)c(F)ccc1,1
O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)CN1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)C=Cc1cc(OC)c(OC)c(OC)c1,0
S(C(=O)CCCCCC)CCNC(=O)CCNC(=O)[C@H](O)C(CO[P@@H](=O)O)(C)C,0
O=C(O)[C@@H](C(=O)C(=O)O)CC(=O)O,0
Clc1cc(CNC(=O)[C@H]2N(C(=O)[C@H](N)C3CCCCC3)CCC2)c(OCC(=O)NCC)cc1,0
Fc1c(C(C(=O)C2CC2)N2Cc3c(sc(OC(=O)C)c3)CC2)cccc1,1
O=C(O)[C@@H](N)Cc1cc(C)ccc1,0
O(CC1OC(=O)NC1)c1cc(C)cc(C)c1,1
O=C(O[C@@H]1C2CCN(C1)CC2)N1[C@@H](c2ccccc2)c2c(cccc2)CC1,1
S(C[C@H](NC(=O)c1c(C)c(O)ccc1)[C@H](O)CN1[C@H](C(=O)NC(C)(C)C)C[C@H]2[C@@H](C1)CCCC2)c1ccccc1,1
Clc1cc2N=C(N3CCN(C)CC3)c3c(Nc2cc1)cccc3,1
O=C(OC)CCCCCC[C@@H]1[C@@H](/C=C/CC(O)(CCCC)C)[C@H](O)CC1=O,1
O=[N+]([O-])c1cc([C@H]2C(C(=O)OC)=C(C)NC(C)=C2C(=O)O[C@@H]2CN(Cc3ccccc3)CC2)ccc1,0
[SH0](=O)(Cc1c(C)c(OCCCOC)ccn1)c1[nH]c2c(n1)cccc2,1
O=C(N(C)C1CCCCC1)CCN1C(N)=Nc2c(cc(C(=O)c3ccccc3)cc2)C1,0
S(=O)(=O)(O)c1cc2c(cc1)cccc2,0
O=[N+](O[C@H]1[C@H]2OC[C@H](O[N+](=O)[O-])[C@H]2OC1)[O-],1
O=C1N(c2ccccc2)C=C(C)C=C1,0
Brc1cc2NC(=O)/C(=C\3/C(=N/O)/c4c(N/3)cccc4)/c2cc1,0
ClCCN(N=O)C(=O)NC1CCCCC1,1
FC1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1,1
O=C(O)c1c(C(=O)O)cc(C(=O)O)c(C(=O)O)c1,0
O=C(O)Cc1ccc(-c2c3c([nH]c2)ncc(-c2cc4c(cc2)cccc4)c3)cc1,0
O=C1N(C)CC(=O)N2[C@H](c3cc4OCOc4cc3)c3[nH]c4c(c3C[C@H]12)cccc4,1
O=C(O[C@@H]1[C@@H]2Oc3c(OC(=O)C)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)C=C1)C,1
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1)c1n(C)nnn1,0
Clc1c(OCCCN(CC#C)C)ccc(Cl)c1,0
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(-c4cnccc4)ccn3)c(C)cc2)cc(-n2cc(C)nc2)c1,1
Clc1ccc(NC(=O)/N=C\2/N(c3ccccc3)NC(C(C)(C)C)=C/2)cc1,0
OC(CNC(C)(C)C)c1cc(CO)c(O)cc1,1
O=C1Nc2c(c(CCN(CCC)CCC)ccc2)C1,1
P(=O)(Oc1ccccc1)(O)O,0
N(Cc1ccccc1)(CC1=NCCN1)c1ccccc1,0
Clc1c(N)cc(OC)c(C(=O)NCCN(CC)CC)c1,1
Ic1c(NC(=O)CCC)c(I)cc(I)c1CC(C(=O)O)CC,0
N(CCC=C1c2c(OCc3c1cccc3)cccc2)(C)C,1
Oc1ccc(C)cc1,0
O=C1N(Cc2c(C#N)cccc2)C(N2C[C@H](N)CCC2)=CC(=O)N1C,1
O(C)c1cc(OC)cc(NC(=N)NC(=N)N)c1,0
FC(F)(F)C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1,0
Fc1c(CN2C(=O)c3n(C)c4c(sc(C)c4)c3C=N2)cccc1,0
Clc1ccc(C(=O)NCCc2ccc(OC(C(=O)O)(C)C)cc2)cc1,1
S(=O)(=O)(N1CCN(CC)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2c(C)nc(CCC)n2N1,1
P(=O)(O)([O-])C1(N)CC1,0
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)c1occc1,1
N(N)C(Cc1ccccc1)C,0
Ic1c(N)c(I)cc(I)c1CC(C(=O)O)CC,0
O=C(Nc1ncccc1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,1
O(C)c1cc2c(CCN(C(C)C)C(C)C)c[nH]c2cc1,0
O=C(O)CC[C@@H](C)[C@@H]1[C@@]2(C)[C@@H](O)C[C@@H]3[C@]4(C)[C@@H](C[C@H](O)CC4)CC[C@H]3[C@@H]2CC1,0
O=C(OCCOCCN(CC)CC)C(CC)(CC)c1ccccc1,0
O=C(O)c1c(-c2ccc(Cn3c(CCC)nc4c(C)cc(-c5n(C)c6c(n5)cccc6)cc34)cc2)cccc1,1
O=[N+]([O-])c1cc(C2C(C(=O)OCCN(Cc3ccccc3)C)=C(C)NC(C)=C2C(=O)OC)ccc1,1
N([C@H](Cc1ccccc1)C)C,1
S(=O)(=O)(N1[C@H](C)CN(CC2(C(=O)N)CC2)CC1)c1ccc([C@](O)(C(F)(F)F)C)cc1,0
C(=C/C=C/1\C(C)=CCCC\1(C)C)(\C=C\C=C(\C=C)/C)/C,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)/C(=C\CC(=O)O)/c1nc(N)sc1,0
O=C(O)[C@@H]1NCSC1,0
O=C(OC)CCc1ccc(OCC(O)CNC(C)C)cc1,1
O=C1N(C)c2c(C(O)=C1O)cccc2,0
O=C(OCCOCn1c2NC(N)=NC(=O)c2nc1)[C@@H](N)C(C)C,0
O=C([O-])[O-].[Ca+2],1
P(=O)(OCCc1c(C)[n+](Cc2c(N)nc(C)nc2)cs1)(O)[O-],0
O=C(O)/C(/O)=C(/O)\[C@H](O)[C@@H](O)COC(=O)CCCCCCCCCCCCCCC,0
O=C(c1n2c(C(C(=O)O)CC2)cc1)c1ccccc1,1
O=C(c1ccc(OC[C@@H]2NCCC2)cc1)c1ccc(-c2cscc2)cc1,0
O=C(O)Cc1cc2/C(=C\CCN(C)C)/c3c(cccc3)COc2cc1,0
Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,1
CN1C(c2cnccc2)CCC1,1
O=C(N(Cc1ccccc1)Cc1ccccc1)c1oc(N)nc1,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)[C@H]3C[C@H]2[C@H](N(C)C)C=1O,0
O=C(O)CCCCCC[C@@H]1[C@@H](C=C[C@@H](O)CCCCC)[C@H](O)CC1=O,1
O=C(O)[C@H](N)[C@H](CC(=O)O)C,0
N#C/C=C/c1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)ncc2)c(C)c1,0
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
Ic1ccc(CC(=O)NC[P@H](=O)O)cc1,0
S[C@H](C(=O)NC1C(=O)N2[C@H](C(=O)O)CCC[C@@H]2SCC1)Cc1ccccc1,0
Clc1c(Cl)cccc1-c1c(N)nc(N)nn1,1
O=C(OCC)[C@H]1[C@@H](C(=O)OCC)[C@H]2C(c3ccc(O)cc3)=C(c3ccc(O)cc3)[C@@H]1O2,0
S(C[C@H]1[C@H](O)[C@@H](O)[C@H](c2c3N=CNC(=O)c3[nH]c2)[N+]1)C,0
O=C1[C@H](N)CC(=O)N1,0
Clc1cc2/C(=C\CCN3CCN(CCO)CC3)/c3c(Sc2cc1)cccc3,0
Clc1ccc(-c2[nH]c(SC)nn2)cc1,0
c1(-c2ccncc2)[nH]nc2-c3c(cccc3)Cc12,0
P(=O)(O)(O)C(P(=O)(O)O)(O)C,1
FC1(F)CCC(C(=O)N[C@@H](CCN2[C@H]3CC(n4c(C(C)C)nnc4C)C[C@@H]2CC3)c2ccccc2)CC1,1
O=C(C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1,1
O(C)c1c2c(-c3nc(N)ncc3)c[nH]c2ncc1,0
FC=1C(NC(=O)OCCCCC)=NC(=O)N([C@H]2[C@H](O)[C@H](O)[C@@H](C)O2)C=1,1
FC(F)(F)Oc1cc2sc(N)nc2cc1,1
N(Cc1cnccc1)C=1n2ncc(C3CC3)c2N=C(c2ccccc2)C=1,0
Oc1cc(Nc2nc(-c3c(C)nc(C)s3)ccn2)ccc1,0
O[C@H]([C@@H](CCCCCC)n1c2ncnc(N)c2nc1)C,0
S(=O)(=O)(NCC(=O)N=O)c1ccccc1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCNC(=O)c2ncc(C)nc2)cc1,1
Clc1c(N)c(Cl)cc(C(O)CNC(C)(C)C)c1,1
O=C(O)[C@@H](N)CCCC=O,0
O=C(N)[C@@H](NC(=O)[C@H]1N(C(=O)[C@H]2N(C(=O)[C@@H](O)[C@H](N)Cc3ccccc3)CCC2)CCC1)C,0
O=C(Oc1ccc(C(c2ncccc2)c2ccc(OC(=O)C)cc2)cc1)C,1
O=C(CCCCN1C(=O)N(C)c2ncn(C)c2C1=O)C,1
N(CCC=C1c2c(cccc2)CCc2c1cccc2)(C)C,1
S(=O)(=O)(N)c1sc2S(=O)(=O)[C@@H](C)C[C@H](NCC)c2c1,1
Fc1c(N2CCNCC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1,1
O(CCOCCOCCO)CCOCCOC,0
O=C1Oc2c(O)c(O)ccc2C(c2ccccc2)=C1,0
[SH0](=O)(Cc1c(OC)c(OC)ccn1)c1[nH]c2c(n1)ccc(OC(F)F)c2,1
O=C1C(C(CC)C)(CC=C)C(=O)NC(=O)N1,0
O=C(OCC)[C@@H](N[C@@H]1C(=O)N2[C@H](C(=O)O)CCCN2CCC1)CCc1ccccc1,1
O=C1C(c2n[nH]nn2)=CN=C2C(C)=CC=CN12,0
FC(F)(F)[C@H](N)C(=O)O,0
N(C(C=C(c1sccc1)c1sccc1)C)(CC)CC,0
Fc1ccc(N(C(=O)CC)C2CCN(CCc3ccccc3)CC2)cc1,0
O=C(O)c1cc2c(cc(/C(=N/O)/c3cc4C(C)(C)CCC(C)(C)c4cc3)cc2)cc1,0
N(N)c1nncc2c1cccc2,1
S(=O)(=O)(N)c1ccc(-c2oc(/C=C\3/C(=O)NC(=N)S/3)cc2)cc1,0
Fc1c(N2CC(C)NCC2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
O=C1N=CNc2n([C@@H]3O[C@H](CO)CC3)cnc12,1
S(=O)(=O)(N)c1ccc(-n2nc(C(=O)N)c3c2c2c([nH]nc2)cc3)cc1,0
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,1
O([C@@H](CCc1cc(OC)c(OC)cc1)c1cc(OCC(=O)O)ccc1)C(=O)[C@@H]1N(C(=O)[C@@H](CC)c2cc(OC)c(OC)c(OC)c2)CCCC1,0
Clc1cc(c(-c2cnc(C)cc2)nc1)-c1ccc(S(=O)(=O)C)cc1,1
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)(OCC([C@H](O)C(=O)NCCC(=O)NCC)(C)C)O,0
Oc1c(O)ccc2c1cccc2,0
FC(F)(F)Oc1cc(-c2[nH]c3c(n2)cc(C(=[N+])N)cc3)c([O-])cc1,0
C(CCCn1cncc1)CCn1cncc1,0
Clc1cc(Cl)cc(-n2c(C)nc(C(=O)O)n2)c1,0
Oc1ccc(C(=C(CC)c2ccc(O)cc2)CC)cc1,1
O=C(N[C@@H](C(=O)NCCC1CCCCC1)CCCCN)[C@H](NC(=O)Cc1ccc(CCCCn2c(C)ncc2)cc1)CO,0
O=C(O)COc1cc(C)c(Cc2cc(C(C)C)c(O)cc2)c(C)c1,0
O=C(O)c1c2n(Cc3cc(C(=O)N)ccc3)c3c(c2ccc1)CCCCC3,0
O=C(CC(c1ccccc1)C=1C(=O)Oc2c(C=1O)cccc2)C,1
Brc1c(N)cc(OC)c(C(O)=NCCN(CC)CC)c1,1
O=[N+](O[C@H]1[C@H]2OC[C@H](O)[C@H]2OC1)[O-],1
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](c2[se]cc(C(=O)N)n2)O1)O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
Clc1ccc(CC2=NN(C(=O)c3c2cccc3)C2CCN(C)CCC2)cc1,1
P(=O)(OC[C@@H](O)[C@H](O)[C@@H](O)CCO)(O)O,0
O=C1OC2(c3c1cccc3)c1c(Oc3c2ccc(O)c3)cc(O)cc1,1
O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C/C(C)C,1
IC#CCOc1c(Cl)cc(Cl)c(Cl)c1,0
O=C1N(C)C(=O)c2n(CC(O)CO)cnc2N1C,1
S(=O)(=O)(N)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1,0
O=C(O)[C@@H](N)Cc1c2c([nH]c1)ccc(O)c2,0
O[C@H]1[C@@H](N)CCc2c1cccc2,0
O=C(Oc1cc([C@@H](N(C)C)C)ccc1)N(CC)C,1
Fc1c(N2CC(C)NCC2)c(F)cc2C(=O)C(C(=O)O)=CN(CC)c12,1
Ic1c(N=C(O)[C@@H](O)C)c(I)c(C(O)=NC(CO)CO)c(I)c1C(O)=NC(CO)CO,1
Clc1cc(C(=O)C(NC(C)(C)C)C)ccc1,1
[W-]([O+])(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)(O)O,0
O=CNc1c(O)ccc(C(O)CNC(Cc2ccc(OC)cc2)C)c1,1
[Pt](Cl)(Cl)(N)N,1
N(=N/c1ccccc1)\c1c(N)nc(N)cc1,1
O=C(N([C@H]1[C@@H](CC=C)CN(CCc2ccccc2)CC1)c1ccccc1)CC,0
N#C[C@@H](c1sc2c(n1)cccc2)c1nc(NCCc2cnccc2)ncc1,0
O=C(O)C(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
O(CC(O)CNC(C)(C)C)c1c2c(NC(=O)CC2)ccc1,1
Brc1c(Oc2cc([C@@H](O)NCCc3ccccc3)c(O)cc2)c(Br)cc(CC(O)O)c1,0
[Fe],1
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(C(=O)c3c(O)c2C1)cccc4,1
O=C(OCC1=C(C(=O)O)N2C(=O)[C@@](OC)(NC(=O)Cc3sccc3)[C@H]2SC1)N,1
N=C(N)N1Cc2c(cccc2)CC1,1
O=C(OCC(=O)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1OC(C1CCCCC1)O2)C(C)C,1
O=C(O)[C@H](NC(=O)C)CCC(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)O)C)C)CCC1=C(C(=O)O)N[C@H]([C@@H](NC(=O)Cc2ccccc2)C(=O)O)SC1,0
Clc1c(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])cc(C)c(Cl)c1,0
Fc1cc2c(OC(C(O)CNCC(O)C3Oc4c(cc(F)cc4)CC3)CC2)cc1,1
O=C(CCC)N1[C@H](C(=O)NCc2ccc(C(=N)N)cc2)CCC1,0
S(=O)(=O)(CCc1cc2c(C[C@@H]3N(C)CCC3)c[nH]c2cc1)c1ccccc1,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@H]2[C@@H]1CCCC2)C)CCC,1
O=C(N[C@H](CO)CC)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,1
S(CC(=O)OCC)CCC1SCC(C(=O)O)N1,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)Cc2c(cccc2)C1)C)CCc1ccccc1,1
O=C(Nc1c(C)cccc1C)C1N(CCCC)CCCC1,1
Fc1cc2onc(C3CCN(CCC=4C(=O)N5C(C(O)CCC5)=NC=4C)CC3)c2cc1,1
S(=O)(=O)(Cc1cc2c(CCN(C)C)c[nH]c2cc1)N1CCCC1,1
O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0
O=C(OCC)Nc1cc2N(C(=O)CCN3CCOCC3)c3c(Sc2cc1)cccc3,1
O[C@@H]([C@@H](N)C)c1cc(O)ccc1,1
Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1
O=C(Nc1c(C)cccc1C)[C@H]1N(CCC)CCCC1,1
O=C(OCC(O)COc1c(OC)cccc1)N,1
S(=O)(=O)(N=C(N)CCSCc1nc(N=C(N)N)sc1)N,1
OC(CNC(C)C)c1cc(O)cc(O)c1,1
Clc1ccc([C@H](CN)c2ccccc2)cc1,0
N(Cc1sccc1)(c1ccccc1)C1CCN(C)CC1,0
Fc1c(c(F)ccc1)C1=Nc2c(CC)cnn2C(NCc2cnc(N)nc2)=C1,0
Fc1cc(F)cc(-c2c3/C(=C(\O)/c4cc(OC)ccc4)/C=Nc3ncc2)c1,0
S(=O)(=O)(NC(=O)NN1C[C@H]2[C@@H](C1)CCC2)c1ccc(C)cc1,1
O[C@@H]1[C@@H](O)C[C@@H](O)[C@H](C)O1,0
O=C1c2sc(N3CCOCC3)nc2CC(C)(C)C1,0
OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)O1,1
O[C@@H](CN)c1cc(O)c(O)cc1,1
Brc1cc(F)c(CN2C(=O)N(CC(=O)O)c3c(C2=O)ccc(Cl)c3)cc1,0
O=C(O[C@@H]1[C@H](c2ccc(OC)cc2)Sc2c(N(CCN(C)C)C1=O)cccc2)C,1
O=C1[C@@H](CC)[C@@H](Cc2n(C)cnc2)CO1,1
N(Cc1c2c(n(-c3ccc(C)cc3)c1)cccc2)CC1CCCCC1,0
O(C[C@@H](N)CC1=C2C(N=C1)=CCC=C2)c1cc(C2=NCC3=NN=CC3=C2)cnc1,0
O=C(N)Cc1ccc(OCC(O)CNC(C)C)cc1,1
S(=O)(=O)(N)c1ccc(-n2c(-c3ccc(C)cc3)cc(C(F)(F)F)n2)cc1,1
Clc1ccc(C2(C(N(C)C)CC(C)C)CCC2)cc1,1
O=C(O[C@H]1[C@@H](C)[C@@H](C)OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC)C2)[C@H](C)[C@@H](O[C@H]2[C@H](OC(=O)C)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)C[C@@]2(C(=O)[C@@H]1C)OC2)C,1
O=C1C(Cn2c(C)ncc2)CCc2n(C)c3c(c12)cccc3,1
ClCCCl,0
O(C)[C@@H]1[C@H](O)/C(/C)=C/[C@@H](C)C(=O)C[C@@H]([C@H](C[C@H]2C[C@@H](OC)[C@H](O)CC2)C)OC(=O)[C@H]2N(C(=O)C(=O)[C@@]3(O)[C@H](C)CC[C@H](O3)C[C@H](OC)/C(/C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C1=O)CCCC2,1
O=C(N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)/C(=N\OC)/c1nc(N)sc1,0
O=C(OC)C(c1ccccc1)C1NCCCC1,1
[N+][C@H]1[C@H](c2ccccc2)C1,0
S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1)C)c1ccc(F)cc1,1
IC1=C(Oc2cc(/C=C/C#N)ccc2)C(CC)=C(C)NC1=O,0
O(C)c1c(OC)c(CN2CCNCC2)ccc1OC,1
OCCCNC(=[N+])N,0
O=C1C=C2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC2=C)C=C1,1
O(CCN1CCCCC1)c1ccc(Cn2c(c(C)c3c2ccc(O)c3)-c2ccc(O)cc2)cc1,0
Clc1c(S(=O)(=O)N)cc2C(=O)NC(CC)Nc2c1,0
O=C1NC(=O)c2nc3c(nc2N1)cc(C)c(C)c3,0
O[C@@H]([C@@H](NCCc1ccc(O)cc1)C)c1ccc(O)cc1,1
S(=O)(=O)(CCNCCCO)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,0
Clc1cc2c([nH]c(S(=O)(=O)N[C@@H]3C(=O)N([C@H](C(=O)N4CCOCC4)C)CC3)c2)cc1,0
O=C(Nc1c(O)c(C(=O)O)ccc1O)CC[C@]1(C)C(=O)C=C[C@]23[C@H]1[C@H]1O[C@](C)([C@H](C1)C2)C3,0
FC(F)(F)c1cc([C@H](O[C@@H]2[C@@H](N(CC3=NNC(=O)N3)CCO2)c2ccc(F)cc2)C)cc(C(F)(F)F)c1,1
OC[C@@H]1C=C[C@H](n2c3nc(N)nc(NC4CC4)c3nc2)C1,1
O=C1N2[C@](c3cc(C)ccc3)(SCC2)c2c1cccc2,0
N(CCCC12c3c(cccc3)C(c3c1cccc3)CC2)C,1
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@H]3OC(=O)C[C@H](O)C3)[C@@H](C)C=CC2=C[C@H](C)C1)C(CC)(C)C,1
O=C(OCc1scnc1)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(C(C)C)sc1)C)C(C)C)Cc1ccccc1)Cc1ccccc1,1
Fc1c(C2=NCC(=O)N(C)c3c2cc([N+](=O)[O-])cc3)cccc1,1
O=C(O)CCCC[C@@H]1SC[C@H]2NC(=N)N[C@@H]12,0
S(=O)(=O)(NC(=O)NC1CCC(C)CC1)c1ccc(CCNC(=O)N2C(=O)C(CC)=C(C)C2)cc1,1
O=C([C@H]1NCCC1)c1oc(C(C)(C)C)nn1,0
O=C(NCCCN(C)C)c1c2nc3c(c(N)c2ccc1)cccc3,0
N(=C(N)N)CCN1CCCCCCC1,1
O=C(O)CN(C)C,0
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1OCCC1,1
FC(F)(F)C(=O)CCCCCCC(=O)Nc1ccccc1,0
OC[C@H]1OB(c2ccc(CNC(=N)N)cc2)OC1,0
O=C(OCC)N1CCC(Nc2nccc(C)c2)CC1,0
O=C(N[C@@H]1C(=O)OCC1)CCCCCCC,0
O(C[C@H](O)CNC(C)C)c1c2c(ccc1)cccc2,0
O=C(O)[C@H]1/C(=C/CO)/O[C@H]2N1C(=O)C2,0
O=C(Nc1c(C)cccc1C)CN1CCN(CC(O)COc2c(OC)cccc2)CC1,1
O=C(Nc1ccc(C(=O)O)cc1)[C@@H](NC(=O)c1ccccc1)Cc1ccc(O)cc1,0
O=C(O)[C@@H](NC(=O)CCCCC)CCO,0
Nc1c2c(nc3c1CCCC3)cccc2,1
S(CC1=C(C(=O)O)N2C(=O)[C@@](OC)(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)[C@H]2OC1)c1n(C)nnn1,0
O(C)c1c(OC)ccc(C(C#N)(C(C)C)CCCN(CCc2cc(OC)c(OC)cc2)C)c1,1
O=C(O)[C@@H](N)CC(=O)N,0
O=C(O)[C@@H](N)CC(=O)O,0
IC=1C(=O)NC(=O)N(C[C@H](N)C(=O)O)C=1,0
[P@@](=O)(O[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(O[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)C[C@H](N2C(=O)NC(=O)C(C)=C2)O1)O)O)O,0
O(Cc1ccc(C(=[N+])N)cc1)B1OCCO1,0
O=C(O)[C@@H]1[C@@H](O)C[C@]2(O)O[C@H]1C[C@@H](O[C@H]1[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O1)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C2,1
O[C@@H](CNC)c1cc(O)ccc1,1
O=C(N[C@@H]1[C@@H]([C@@H](O)[C@H](O)CO)O[C@](C(=O)O)(CC=C)C[C@H]1O)C,0
O=C(O)[C@H](NC(=N)NCCC[C@H](N)C(=O)O)CC(=O)O,0
N(C(=N)NC(=N)N)(C)C,1
Clc1c(NC2=NCCN2)c(Cl)ccc1,1
O(C)[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
Ic1c(O)c(C(=O)NCCC(=O)O)cc(-c2c(F)cc(F)cc2)c1,0
O=C([C@@H](N)C12CC3(O)CC(C1)CC(C3)C2)N1[C@H](C#N)C[C@H]2[C@@H]1C2,0
O=[N+]([O-])c1c2c3c(C(=O)OC(c4ccc(O)cc4)(c4ccc(O)cc4)c3cc1)ccc2,0
O=C(Nc1ccc(OC(C)C)cc1)N1CCN(c2ncnc3c2cc(OC)c(OCCCN2CCCCC2)c3)CC1,0
S(=O)(=O)(N([C@@H](C(=O)NO)C(C)C)Cc1cnccc1)c1ccc(OC)cc1,0
S(=O)(=O)(N(C[C@@H](OP(=O)(O)O)[C@@H](NC(=O)O[C@@H]1COCC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,1
O=C(O)CCCOc1cc2c(CC(=O)N)c(C)n(Cc3ccccc3)c2cc1,0
O=C(O)C(CCCOc1c(C)ccc(C)c1)(C)C,1
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](N)c1ccc(O)cc1,1
O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2,1
S(CCN(C)C)Cc1c2N=C(N)NC(=O)c2cc(N)c1,0
O=C(N1Cc2n(Cc3ccc(O)cc3)c3c(c2CC1)cccc3)c1ccc(O)cc1,0
[P+](CC(P(=O)(O)O)P(=O)(O)O)(CCCCCCCCCCCC)(C)C,0
O=[N+](OCCNC(=O)c1cnccc1)[O-],1
O=[N+]([O-])c1ccc(-c2n[nH]cc2)cc1,0
SC[C@@H](O)[C@H](O)CS,0
O=C(NCc1cnccc1)c1ncnc(C(=O)NCc2cnccc2)c1,0
O=C(O)[C@@H](C)c1cc2c(cc(OC)cc2)cc1,1
S(=O)(=O)(N[C@@H]1C(=O)N(Cc2c(O)ccc(C(=N)N)c2)CC1)c1sc2c(nccc2)c1,0
S(SCCNC(=O)CCN)CCNC(=O)CCN,0
O=C(N[C@@H](Cc1cc(C(=O)O)ccc1)B(O)O)Cc1ccccc1,0
Clc1cc(N2CCN(CCCN3C(=O)N(CCOc4ccccc4)C(CC)=N3)CC2)ccc1,1
Fc1c([C@@]2(C)C(=O)N(Nc3ccccc3)C(=O)O2)ccc(F)c1,0
O(C)c1c(CC(N)C)cc(OC)cc1,0
S(C)c1sc(C(=O)N2CCC3(c4c(OC3)ccc(CN)c4)CC2)c2c1cccc2,0
